Plot Title: Split_05_06_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337379, SEN S/N: 21337379)"
12070,09/09/2022 10:15:00,12.292
12071,09/09/2022 10:30:00,12.34
12072,09/09/2022 10:45:00,12.364
12073,09/09/2022 11:00:00,12.413
12074,09/09/2022 11:15:00,12.413
12075,09/09/2022 11:30:00,12.437
12076,09/09/2022 11:45:00,12.461
12077,09/09/2022 12:00:00,12.509
12078,09/09/2022 12:15:00,12.558
12079,09/09/2022 12:30:00,12.606
12080,09/09/2022 12:45:00,12.654
12081,09/09/2022 13:00:00,12.727
12082,09/09/2022 13:15:00,12.775
12083,09/09/2022 13:30:00,12.847
12084,09/09/2022 13:45:00,12.944
12085,09/09/2022 14:00:00,13.04
12086,09/09/2022 14:15:00,13.161
12087,09/09/2022 14:30:00,13.329
12088,09/09/2022 14:45:00,13.425
12089,09/09/2022 15:00:00,13.473
12090,09/09/2022 15:15:00,13.522
12091,09/09/2022 15:30:00,13.546
12092,09/09/2022 15:45:00,13.57
12093,09/09/2022 16:00:00,13.594
12094,09/09/2022 16:15:00,13.618
12095,09/09/2022 16:30:00,13.618
12096,09/09/2022 16:45:00,13.642
12097,09/09/2022 17:00:00,13.642
12098,09/09/2022 17:15:00,13.642
12099,09/09/2022 17:30:00,13.642
12100,09/09/2022 17:45:00,13.642
12101,09/09/2022 18:00:00,13.642
12102,09/09/2022 18:15:00,13.642
12103,09/09/2022 18:30:00,13.642
12104,09/09/2022 18:45:00,13.642
12105,09/09/2022 19:00:00,13.642
12106,09/09/2022 19:15:00,13.642
12107,09/09/2022 19:30:00,13.642
12108,09/09/2022 19:45:00,13.642
12109,09/09/2022 20:00:00,13.642
12110,09/09/2022 20:15:00,13.642
12111,09/09/2022 20:30:00,13.642
12112,09/09/2022 20:45:00,13.618
12113,09/09/2022 21:00:00,13.618
12114,09/09/2022 21:15:00,13.618
12115,09/09/2022 21:30:00,13.594
12116,09/09/2022 21:45:00,13.594
12117,09/09/2022 22:00:00,13.57
12118,09/09/2022 22:15:00,13.57
12119,09/09/2022 22:30:00,13.57
12120,09/09/2022 22:45:00,13.546
12121,09/09/2022 23:00:00,13.546
12122,09/09/2022 23:15:00,13.522
12123,09/09/2022 23:30:00,13.522
12124,09/09/2022 23:45:00,13.497
12125,09/10/2022 00:00:00,13.497
12126,09/10/2022 00:15:00,13.473
12127,09/10/2022 00:30:00,13.449
12128,09/10/2022 00:45:00,13.449
12129,09/10/2022 01:00:00,13.425
12130,09/10/2022 01:15:00,13.401
12131,09/10/2022 01:30:00,13.377
12132,09/10/2022 01:45:00,13.377
12133,09/10/2022 02:00:00,13.353
12134,09/10/2022 02:15:00,13.329
12135,09/10/2022 02:30:00,13.305
12136,09/10/2022 02:45:00,13.281
12137,09/10/2022 03:00:00,13.257
12138,09/10/2022 03:15:00,13.257
12139,09/10/2022 03:30:00,13.233
12140,09/10/2022 03:45:00,13.209
12141,09/10/2022 04:00:00,13.161
12142,09/10/2022 04:15:00,13.137
12143,09/10/2022 04:30:00,13.088
12144,09/10/2022 04:45:00,13.088
12145,09/10/2022 05:00:00,13.064
12146,09/10/2022 05:15:00,13.064
12147,09/10/2022 05:30:00,13.04
12148,09/10/2022 05:45:00,13.016
12149,09/10/2022 06:00:00,13.016
12150,09/10/2022 06:15:00,12.968
12151,09/10/2022 06:30:00,12.92
12152,09/10/2022 06:45:00,12.896
12153,09/10/2022 07:00:00,12.871
12154,09/10/2022 07:15:00,12.823
12155,09/10/2022 07:30:00,12.823
12156,09/10/2022 07:45:00,12.823
12157,09/10/2022 08:00:00,12.847
12158,09/10/2022 08:15:00,12.847
12159,09/10/2022 08:30:00,12.896
12160,09/10/2022 08:45:00,12.944
12161,09/10/2022 09:00:00,12.968
12162,09/10/2022 09:15:00,13.016
12163,09/10/2022 09:30:00,13.04
12164,09/10/2022 09:45:00,13.064
12165,09/10/2022 10:00:00,13.112
12166,09/10/2022 10:15:00,13.137
12167,09/10/2022 10:30:00,13.185
12168,09/10/2022 10:45:00,13.209
12169,09/10/2022 11:00:00,13.233
12170,09/10/2022 11:15:00,13.257
12171,09/10/2022 11:30:00,13.281
12172,09/10/2022 11:45:00,13.305
12173,09/10/2022 12:00:00,13.329
12174,09/10/2022 12:15:00,13.377
12175,09/10/2022 12:30:00,13.425
12176,09/10/2022 12:45:00,13.473
12177,09/10/2022 13:00:00,13.546
12178,09/10/2022 13:15:00,13.618
12179,09/10/2022 13:30:00,13.714
12180,09/10/2022 13:45:00,13.81
12181,09/10/2022 14:00:00,13.93
12182,09/10/2022 14:15:00,14.05
12183,09/10/2022 14:30:00,14.242
12184,09/10/2022 14:45:00,14.361
12185,09/10/2022 15:00:00,14.385
12186,09/10/2022 15:15:00,14.409
12187,09/10/2022 15:30:00,14.433
12188,09/10/2022 15:45:00,14.457
12189,09/10/2022 16:00:00,14.481
12190,09/10/2022 16:15:00,14.481
12191,09/10/2022 16:30:00,14.505
12192,09/10/2022 16:45:00,14.529
12193,09/10/2022 17:00:00,14.553
12194,09/10/2022 17:15:00,14.577
12195,09/10/2022 17:30:00,14.577
12196,09/10/2022 17:45:00,14.601
12197,09/10/2022 18:00:00,14.625
12198,09/10/2022 18:15:00,14.625
12199,09/10/2022 18:30:00,14.625
12200,09/10/2022 18:45:00,14.625
12201,09/10/2022 19:00:00,14.625
12202,09/10/2022 19:15:00,14.625
12203,09/10/2022 19:30:00,14.625
12204,09/10/2022 19:45:00,14.601
12205,09/10/2022 20:00:00,14.577
12206,09/10/2022 20:15:00,14.577
12207,09/10/2022 20:30:00,14.553
12208,09/10/2022 20:45:00,14.529
12209,09/10/2022 21:00:00,14.529
12210,09/10/2022 21:15:00,14.505
12211,09/10/2022 21:30:00,14.505
12212,09/10/2022 21:45:00,14.481
12213,09/10/2022 22:00:00,14.481
12214,09/10/2022 22:15:00,14.457
12215,09/10/2022 22:30:00,14.457
12216,09/10/2022 22:45:00,14.433
12217,09/10/2022 23:00:00,14.409
12218,09/10/2022 23:15:00,14.385
12219,09/10/2022 23:30:00,14.361
12220,09/10/2022 23:45:00,14.337
12221,09/11/2022 00:00:00,14.314
12222,09/11/2022 00:15:00,14.29
12223,09/11/2022 00:30:00,14.29
12224,09/11/2022 00:45:00,14.266
12225,09/11/2022 01:00:00,14.242
12226,09/11/2022 01:15:00,14.218
12227,09/11/2022 01:30:00,14.17
12228,09/11/2022 01:45:00,14.146
12229,09/11/2022 02:00:00,14.122
12230,09/11/2022 02:15:00,14.098
12231,09/11/2022 02:30:00,14.098
12232,09/11/2022 02:45:00,14.074
12233,09/11/2022 03:00:00,14.05
12234,09/11/2022 03:15:00,14.026
12235,09/11/2022 03:30:00,13.978
12236,09/11/2022 03:45:00,13.978
12237,09/11/2022 04:00:00,13.954
12238,09/11/2022 04:15:00,13.954
12239,09/11/2022 04:30:00,13.93
12240,09/11/2022 04:45:00,13.93
12241,09/11/2022 05:00:00,13.906
12242,09/11/2022 05:15:00,13.906
12243,09/11/2022 05:30:00,13.882
12244,09/11/2022 05:45:00,13.858
12245,09/11/2022 06:00:00,13.858
12246,09/11/2022 06:15:00,13.858
12247,09/11/2022 06:30:00,13.834
12248,09/11/2022 06:45:00,13.834
12249,09/11/2022 07:00:00,13.81
12250,09/11/2022 07:15:00,13.81
12251,09/11/2022 07:30:00,13.81
12252,09/11/2022 07:45:00,13.786
12253,09/11/2022 08:00:00,13.786
12254,09/11/2022 08:15:00,13.786
12255,09/11/2022 08:30:00,13.81
12256,09/11/2022 08:45:00,13.834
12257,09/11/2022 09:00:00,13.858
12258,09/11/2022 09:15:00,13.858
12259,09/11/2022 09:30:00,13.882
12260,09/11/2022 09:45:00,13.93
12261,09/11/2022 10:00:00,13.954
12262,09/11/2022 10:15:00,13.978
12263,09/11/2022 10:30:00,14.026
12264,09/11/2022 10:45:00,14.05
12265,09/11/2022 11:00:00,14.074
12266,09/11/2022 11:15:00,14.098
12267,09/11/2022 11:30:00,14.122
12268,09/11/2022 11:45:00,14.146
12269,09/11/2022 12:00:00,14.17
12270,09/11/2022 12:15:00,14.194
12271,09/11/2022 12:30:00,14.242
12272,09/11/2022 12:45:00,14.29
12273,09/11/2022 13:00:00,14.314
12274,09/11/2022 13:15:00,14.361
12275,09/11/2022 13:30:00,14.433
12276,09/11/2022 13:45:00,14.505
12277,09/11/2022 14:00:00,14.601
12278,09/11/2022 14:15:00,14.673
12279,09/11/2022 14:30:00,14.792
12280,09/11/2022 14:45:00,14.888
12281,09/11/2022 15:00:00,14.888
12282,09/11/2022 15:15:00,14.912
12283,09/11/2022 15:30:00,14.912
12284,09/11/2022 15:45:00,14.936
12285,09/11/2022 16:00:00,14.936
12286,09/11/2022 16:15:00,14.96
12287,09/11/2022 16:30:00,14.984
12288,09/11/2022 16:45:00,14.984
12289,09/11/2022 17:00:00,14.96
12290,09/11/2022 17:15:00,14.96
12291,09/11/2022 17:30:00,14.96
12292,09/11/2022 17:45:00,14.96
12293,09/11/2022 18:00:00,14.936
12294,09/11/2022 18:15:00,14.936
12295,09/11/2022 18:30:00,14.936
12296,09/11/2022 18:45:00,14.936
12297,09/11/2022 19:00:00,14.912
12298,09/11/2022 19:15:00,14.912
12299,09/11/2022 19:30:00,14.912
12300,09/11/2022 19:45:00,14.888
12301,09/11/2022 20:00:00,14.888
12302,09/11/2022 20:15:00,14.864
12303,09/11/2022 20:30:00,14.84
12304,09/11/2022 20:45:00,14.816
12305,09/11/2022 21:00:00,14.816
12306,09/11/2022 21:15:00,14.792
12307,09/11/2022 21:30:00,14.768
12308,09/11/2022 21:45:00,14.745
12309,09/11/2022 22:00:00,14.721
12310,09/11/2022 22:15:00,14.697
12311,09/11/2022 22:30:00,14.673
12312,09/11/2022 22:45:00,14.673
12313,09/11/2022 23:00:00,14.649
12314,09/11/2022 23:15:00,14.625
12315,09/11/2022 23:30:00,14.601
12316,09/11/2022 23:45:00,14.601
12317,09/12/2022 00:00:00,14.577
12318,09/12/2022 00:15:00,14.577
12319,09/12/2022 00:30:00,14.577
12320,09/12/2022 00:45:00,14.553
12321,09/12/2022 01:00:00,14.553
12322,09/12/2022 01:15:00,14.553
12323,09/12/2022 01:30:00,14.529
12324,09/12/2022 01:45:00,14.529
12325,09/12/2022 02:00:00,14.505
12326,09/12/2022 02:15:00,14.505
12327,09/12/2022 02:30:00,14.481
12328,09/12/2022 02:45:00,14.481
12329,09/12/2022 03:00:00,14.457
12330,09/12/2022 03:15:00,14.433
12331,09/12/2022 03:30:00,14.433
12332,09/12/2022 03:45:00,14.409
12333,09/12/2022 04:00:00,14.385
12334,09/12/2022 04:15:00,14.361
12335,09/12/2022 04:30:00,14.337
12336,09/12/2022 04:45:00,14.314
12337,09/12/2022 05:00:00,14.29
12338,09/12/2022 05:15:00,14.29
12339,09/12/2022 05:30:00,14.266
12340,09/12/2022 05:45:00,14.242
12341,09/12/2022 06:00:00,14.218
12342,09/12/2022 06:15:00,14.194
12343,09/12/2022 06:30:00,14.17
12344,09/12/2022 06:45:00,14.146
12345,09/12/2022 07:00:00,14.122
12346,09/12/2022 07:15:00,14.098
12347,09/12/2022 07:30:00,14.098
12348,09/12/2022 07:45:00,14.074
12349,09/12/2022 08:00:00,14.05
12350,09/12/2022 08:15:00,14.05
12351,09/12/2022 08:30:00,14.05
12352,09/12/2022 08:45:00,14.05
12353,09/12/2022 09:00:00,14.074
12354,09/12/2022 09:15:00,14.074
12355,09/12/2022 09:30:00,14.074
12356,09/12/2022 09:45:00,14.074
12357,09/12/2022 10:00:00,14.074
12358,09/12/2022 10:15:00,14.098
12359,09/12/2022 10:30:00,14.122
12360,09/12/2022 10:45:00,14.122
12361,09/12/2022 11:00:00,14.122
12362,09/12/2022 11:15:00,14.146
12363,09/12/2022 11:30:00,14.146
12364,09/12/2022 11:45:00,14.17
12365,09/12/2022 12:00:00,14.194
12366,09/12/2022 12:15:00,14.218
12367,09/12/2022 12:30:00,14.242
12368,09/12/2022 12:45:00,14.242
12369,09/12/2022 13:00:00,14.266
12370,09/12/2022 13:15:00,14.29
12371,09/12/2022 13:30:00,14.29
12372,09/12/2022 13:45:00,14.29
12373,09/12/2022 14:00:00,14.314
12374,09/12/2022 14:15:00,14.314
12375,09/12/2022 14:30:00,14.337
12376,09/12/2022 14:45:00,14.361
12377,09/12/2022 15:00:00,14.385
12378,09/12/2022 15:15:00,14.409
12379,09/12/2022 15:30:00,14.433
12380,09/12/2022 15:45:00,14.433
12381,09/12/2022 16:00:00,14.433
12382,09/12/2022 16:15:00,14.433
12383,09/12/2022 16:30:00,14.433
12384,09/12/2022 16:45:00,14.409
12385,09/12/2022 17:00:00,14.409
12386,09/12/2022 17:15:00,14.385
12387,09/12/2022 17:30:00,14.385
12388,09/12/2022 17:45:00,14.385
12389,09/12/2022 18:00:00,14.385
12390,09/12/2022 18:15:00,14.385
12391,09/12/2022 18:30:00,14.385
12392,09/12/2022 18:45:00,14.385
12393,09/12/2022 19:00:00,14.385
12394,09/12/2022 19:15:00,14.361
12395,09/12/2022 19:30:00,14.361
12396,09/12/2022 19:45:00,14.361
12397,09/12/2022 20:00:00,14.337
12398,09/12/2022 20:15:00,14.337
12399,09/12/2022 20:30:00,14.314
12400,09/12/2022 20:45:00,14.314
12401,09/12/2022 21:00:00,14.29
12402,09/12/2022 21:15:00,14.29
12403,09/12/2022 21:30:00,14.266
12404,09/12/2022 21:45:00,14.266
12405,09/12/2022 22:00:00,14.242
12406,09/12/2022 22:15:00,14.218
12407,09/12/2022 22:30:00,14.218
12408,09/12/2022 22:45:00,14.218
12409,09/12/2022 23:00:00,14.194
12410,09/12/2022 23:15:00,14.194
12411,09/12/2022 23:30:00,14.17
12412,09/12/2022 23:45:00,14.17
12413,09/13/2022 00:00:00,14.146
12414,09/13/2022 00:15:00,14.146
12415,09/13/2022 00:30:00,14.122
12416,09/13/2022 00:45:00,14.122
12417,09/13/2022 01:00:00,14.098
12418,09/13/2022 01:15:00,14.098
12419,09/13/2022 01:30:00,14.074
12420,09/13/2022 01:45:00,14.05
12421,09/13/2022 02:00:00,14.05
12422,09/13/2022 02:15:00,14.026
12423,09/13/2022 02:30:00,14.026
12424,09/13/2022 02:45:00,14.002
12425,09/13/2022 03:00:00,14.002
12426,09/13/2022 03:15:00,13.978
12427,09/13/2022 03:30:00,13.954
12428,09/13/2022 03:45:00,13.954
12429,09/13/2022 04:00:00,13.93
12430,09/13/2022 04:15:00,13.906
12431,09/13/2022 04:30:00,13.906
12432,09/13/2022 04:45:00,13.882
12433,09/13/2022 05:00:00,13.834
12434,09/13/2022 05:15:00,13.81
12435,09/13/2022 05:30:00,13.762
12436,09/13/2022 05:45:00,13.738
12437,09/13/2022 06:00:00,13.69
12438,09/13/2022 06:15:00,13.666
12439,09/13/2022 06:30:00,13.618
12440,09/13/2022 06:45:00,13.594
12441,09/13/2022 07:00:00,13.546
12442,09/13/2022 07:15:00,13.522
12443,09/13/2022 07:30:00,13.497
12444,09/13/2022 07:45:00,13.473
12445,09/13/2022 08:00:00,13.473
12446,09/13/2022 08:15:00,13.473
12447,09/13/2022 08:30:00,13.449
12448,09/13/2022 08:45:00,13.473
12449,09/13/2022 09:00:00,13.473
12450,09/13/2022 09:15:00,13.473
12451,09/13/2022 09:30:00,13.522
12452,09/13/2022 09:45:00,13.546
12453,09/13/2022 10:00:00,13.594
12454,09/13/2022 10:15:00,13.618
12455,09/13/2022 10:30:00,13.666
12456,09/13/2022 10:45:00,13.69
12457,09/13/2022 11:00:00,13.714
12458,09/13/2022 11:15:00,13.762
12459,09/13/2022 11:30:00,13.786
12460,09/13/2022 11:45:00,13.81
12461,09/13/2022 12:00:00,13.834
12462,09/13/2022 12:15:00,13.882
12463,09/13/2022 12:30:00,13.906
12464,09/13/2022 12:45:00,13.93
12465,09/13/2022 13:00:00,13.93
12466,09/13/2022 13:15:00,13.954
12467,09/13/2022 13:30:00,14.002
12468,09/13/2022 13:45:00,14.002
12469,09/13/2022 14:00:00,14.026
12470,09/13/2022 14:15:00,14.05
12471,09/13/2022 14:30:00,14.05
12472,09/13/2022 14:45:00,14.05
12473,09/13/2022 15:00:00,14.05
12474,09/13/2022 15:15:00,14.05
12475,09/13/2022 15:30:00,14.074
12476,09/13/2022 15:45:00,14.098
12477,09/13/2022 16:00:00,14.122
12478,09/13/2022 16:15:00,14.146
12479,09/13/2022 16:30:00,14.146
12480,09/13/2022 16:45:00,14.17
12481,09/13/2022 17:00:00,14.17
12482,09/13/2022 17:15:00,14.194
12483,09/13/2022 17:30:00,14.194
12484,09/13/2022 17:45:00,14.218
12485,09/13/2022 18:00:00,14.218
12486,09/13/2022 18:15:00,14.242
12487,09/13/2022 18:30:00,14.242
12488,09/13/2022 18:45:00,14.242
12489,09/13/2022 19:00:00,14.242
12490,09/13/2022 19:15:00,14.242
12491,09/13/2022 19:30:00,14.242
12492,09/13/2022 19:45:00,14.218
12493,09/13/2022 20:00:00,14.218
12494,09/13/2022 20:15:00,14.218
12495,09/13/2022 20:30:00,14.218
12496,09/13/2022 20:45:00,14.194
12497,09/13/2022 21:00:00,14.194
12498,09/13/2022 21:15:00,14.194
12499,09/13/2022 21:30:00,14.194
12500,09/13/2022 21:45:00,14.194
12501,09/13/2022 22:00:00,14.17
12502,09/13/2022 22:15:00,14.17
12503,09/13/2022 22:30:00,14.146
12504,09/13/2022 22:45:00,14.146
12505,09/13/2022 23:00:00,14.146
12506,09/13/2022 23:15:00,14.122
12507,09/13/2022 23:30:00,14.122
12508,09/13/2022 23:45:00,14.098
12509,09/14/2022 00:00:00,14.098
12510,09/14/2022 00:15:00,14.074
12511,09/14/2022 00:30:00,14.05
12512,09/14/2022 00:45:00,14.026
12513,09/14/2022 01:00:00,14.002
12514,09/14/2022 01:15:00,13.954
12515,09/14/2022 01:30:00,13.93
12516,09/14/2022 01:45:00,13.882
12517,09/14/2022 02:00:00,13.858
12518,09/14/2022 02:15:00,13.81
12519,09/14/2022 02:30:00,13.762
12520,09/14/2022 02:45:00,13.738
12521,09/14/2022 03:00:00,13.69
12522,09/14/2022 03:15:00,13.642
12523,09/14/2022 03:30:00,13.618
12524,09/14/2022 03:45:00,13.594
12525,09/14/2022 04:00:00,13.57
12526,09/14/2022 04:15:00,13.522
12527,09/14/2022 04:30:00,13.497
12528,09/14/2022 04:45:00,13.449
12529,09/14/2022 05:00:00,13.425
12530,09/14/2022 05:15:00,13.401
12531,09/14/2022 05:30:00,13.353
12532,09/14/2022 05:45:00,13.329
12533,09/14/2022 06:00:00,13.281
12534,09/14/2022 06:15:00,13.257
12535,09/14/2022 06:30:00,13.185
12536,09/14/2022 06:45:00,13.137
12537,09/14/2022 07:00:00,13.088
12538,09/14/2022 07:15:00,13.04
12539,09/14/2022 07:30:00,13.016
12540,09/14/2022 07:45:00,12.968
12541,09/14/2022 08:00:00,12.944
12542,09/14/2022 08:15:00,12.92
12543,09/14/2022 08:30:00,12.92
12544,09/14/2022 08:45:00,12.896
12545,09/14/2022 09:00:00,12.896
12546,09/14/2022 09:15:00,12.92
12547,09/14/2022 09:30:00,12.92
12548,09/14/2022 09:45:00,12.92
12549,09/14/2022 10:00:00,12.944
12550,09/14/2022 10:15:00,12.968
12551,09/14/2022 10:30:00,12.992
12552,09/14/2022 10:45:00,12.992
12553,09/14/2022 11:00:00,13.016
12554,09/14/2022 11:15:00,13.064
12555,09/14/2022 11:30:00,13.04
12556,09/14/2022 11:45:00,13.064
12557,09/14/2022 12:00:00,13.088
12558,09/14/2022 12:15:00,13.137
12559,09/14/2022 12:30:00,13.161
12560,09/14/2022 12:45:00,13.233
12561,09/14/2022 13:00:00,13.281
12562,09/14/2022 13:15:00,13.329
12563,09/14/2022 13:30:00,13.377
12564,09/14/2022 13:45:00,13.401
12565,09/14/2022 14:00:00,13.449
12566,09/14/2022 14:15:00,13.522
12567,09/14/2022 14:30:00,13.594
12568,09/14/2022 14:45:00,13.642
12569,09/14/2022 15:00:00,13.666
12570,09/14/2022 15:15:00,13.714
12571,09/14/2022 15:30:00,13.714
12572,09/14/2022 15:45:00,13.714
12573,09/14/2022 16:00:00,13.69
12574,09/14/2022 16:15:00,13.69
12575,09/14/2022 16:30:00,13.69
12576,09/14/2022 16:45:00,13.69
12577,09/14/2022 17:00:00,13.714
12578,09/14/2022 17:15:00,13.738
12579,09/14/2022 17:30:00,13.762
12580,09/14/2022 17:45:00,13.762
12581,09/14/2022 18:00:00,13.786
12582,09/14/2022 18:15:00,13.81
12583,09/14/2022 18:30:00,13.81
12584,09/14/2022 18:45:00,13.81
12585,09/14/2022 19:00:00,13.81
12586,09/14/2022 19:15:00,13.81
12587,09/14/2022 19:30:00,13.81
12588,09/14/2022 19:45:00,13.786
12589,09/14/2022 20:00:00,13.786
12590,09/14/2022 20:15:00,13.762
12591,09/14/2022 20:30:00,13.762
12592,09/14/2022 20:45:00,13.738
12593,09/14/2022 21:00:00,13.738
12594,09/14/2022 21:15:00,13.714
12595,09/14/2022 21:30:00,13.69
12596,09/14/2022 21:45:00,13.69
12597,09/14/2022 22:00:00,13.666
12598,09/14/2022 22:15:00,13.666
12599,09/14/2022 22:30:00,13.642
12600,09/14/2022 22:45:00,13.618
12601,09/14/2022 23:00:00,13.594
12602,09/14/2022 23:15:00,13.594
12603,09/14/2022 23:30:00,13.57
12604,09/14/2022 23:45:00,13.546
12605,09/15/2022 00:00:00,13.522
12606,09/15/2022 00:15:00,13.473
12607,09/15/2022 00:30:00,13.449
12608,09/15/2022 00:45:00,13.425
12609,09/15/2022 01:00:00,13.401
12610,09/15/2022 01:15:00,13.377
12611,09/15/2022 01:30:00,13.353
12612,09/15/2022 01:45:00,13.329
12613,09/15/2022 02:00:00,13.305
12614,09/15/2022 02:15:00,13.281
12615,09/15/2022 02:30:00,13.281
12616,09/15/2022 02:45:00,13.257
12617,09/15/2022 03:00:00,13.233
12618,09/15/2022 03:15:00,13.209
12619,09/15/2022 03:30:00,13.185
12620,09/15/2022 03:45:00,13.161
12621,09/15/2022 04:00:00,13.137
12622,09/15/2022 04:15:00,13.137
12623,09/15/2022 04:30:00,13.112
12624,09/15/2022 04:45:00,13.088
12625,09/15/2022 05:00:00,13.064
12626,09/15/2022 05:15:00,13.04
12627,09/15/2022 05:30:00,13.04
12628,09/15/2022 05:45:00,13.016
12629,09/15/2022 06:00:00,12.992
12630,09/15/2022 06:15:00,12.992
12631,09/15/2022 06:30:00,12.968
12632,09/15/2022 06:45:00,12.944
12633,09/15/2022 07:00:00,12.92
12634,09/15/2022 07:15:00,12.896
12635,09/15/2022 07:30:00,12.871
12636,09/15/2022 07:45:00,12.847
12637,09/15/2022 08:00:00,12.847
12638,09/15/2022 08:15:00,12.823
12639,09/15/2022 08:30:00,12.823
12640,09/15/2022 08:45:00,12.799
12641,09/15/2022 09:00:00,12.823
12642,09/15/2022 09:15:00,12.823
12643,09/15/2022 09:30:00,12.847
12644,09/15/2022 09:45:00,12.847
12645,09/15/2022 10:00:00,12.871
12646,09/15/2022 10:15:00,12.92
12647,09/15/2022 10:30:00,12.944
12648,09/15/2022 10:45:00,12.992
12649,09/15/2022 11:00:00,13.04
12650,09/15/2022 11:15:00,13.064
12651,09/15/2022 11:30:00,13.088
12652,09/15/2022 11:45:00,13.112
12653,09/15/2022 12:00:00,13.137
12654,09/15/2022 12:15:00,13.137
12655,09/15/2022 12:30:00,13.161
12656,09/15/2022 12:45:00,13.185
12657,09/15/2022 13:00:00,13.257
12658,09/15/2022 13:15:00,13.305
12659,09/15/2022 13:30:00,13.329
12660,09/15/2022 13:45:00,13.377
12661,09/15/2022 14:00:00,13.449
12662,09/15/2022 14:15:00,13.497
12663,09/15/2022 14:30:00,13.546
12664,09/15/2022 14:45:00,13.546
12665,09/15/2022 15:00:00,13.546
12666,09/15/2022 15:15:00,13.57
12667,09/15/2022 15:30:00,13.594
12668,09/15/2022 15:45:00,13.618
12669,09/15/2022 16:00:00,13.594
12670,09/15/2022 16:15:00,13.594
12671,09/15/2022 16:30:00,13.57
12672,09/15/2022 16:45:00,13.57
12673,09/15/2022 17:00:00,13.57
12674,09/15/2022 17:15:00,13.57
12675,09/15/2022 17:30:00,13.57
12676,09/15/2022 17:45:00,13.57
12677,09/15/2022 18:00:00,13.57
12678,09/15/2022 18:15:00,13.57
12679,09/15/2022 18:30:00,13.57
12680,09/15/2022 18:45:00,13.57
12681,09/15/2022 19:00:00,13.57
12682,09/15/2022 19:15:00,13.57
12683,09/15/2022 19:30:00,13.57
12684,09/15/2022 19:45:00,13.57
12685,09/15/2022 20:00:00,13.57
12686,09/15/2022 20:15:00,13.546
12687,09/15/2022 20:30:00,13.546
12688,09/15/2022 20:45:00,13.522
12689,09/15/2022 21:00:00,13.522
12690,09/15/2022 21:15:00,13.497
12691,09/15/2022 21:30:00,13.497
12692,09/15/2022 21:45:00,13.473
12693,09/15/2022 22:00:00,13.449
12694,09/15/2022 22:15:00,13.425
12695,09/15/2022 22:30:00,13.401
12696,09/15/2022 22:45:00,13.377
12697,09/15/2022 23:00:00,13.353
12698,09/15/2022 23:15:00,13.329
12699,09/15/2022 23:30:00,13.281
12700,09/15/2022 23:45:00,13.257
12701,09/16/2022 00:00:00,13.233
12702,09/16/2022 00:15:00,13.209
12703,09/16/2022 00:30:00,13.185
12704,09/16/2022 00:45:00,13.137
