Plot Title: Six Mile_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699431, SEN S/N: 10699431)"
12093,09/16/2022 16:00:00,12.678
12094,09/16/2022 16:15:00,12.654
12095,09/16/2022 16:30:00,12.606
12096,09/16/2022 16:45:00,12.606
12097,09/16/2022 17:00:00,12.558
12098,09/16/2022 17:15:00,12.534
12099,09/16/2022 17:30:00,12.509
12100,09/16/2022 17:45:00,12.509
12101,09/16/2022 18:00:00,12.509
12102,09/16/2022 18:15:00,12.509
12103,09/16/2022 18:30:00,12.485
12104,09/16/2022 18:45:00,12.461
12105,09/16/2022 19:00:00,12.389
12106,09/16/2022 19:15:00,12.316
12107,09/16/2022 19:30:00,12.243
12108,09/16/2022 19:45:00,12.147
12109,09/16/2022 20:00:00,12.05
12110,09/16/2022 20:15:00,11.953
12111,09/16/2022 20:30:00,11.904
12112,09/16/2022 20:45:00,11.832
12113,09/16/2022 21:00:00,11.832
12114,09/16/2022 21:15:00,11.807
12115,09/16/2022 21:30:00,11.734
12116,09/16/2022 21:45:00,11.686
12117,09/16/2022 22:00:00,11.686
12118,09/16/2022 22:15:00,11.613
12119,09/16/2022 22:30:00,11.589
12120,09/16/2022 22:45:00,11.565
12121,09/16/2022 23:00:00,11.54
12122,09/16/2022 23:15:00,11.54
12123,09/16/2022 23:30:00,11.516
12124,09/16/2022 23:45:00,11.492
12125,09/17/2022 00:00:00,11.419
12126,09/17/2022 00:15:00,11.394
12127,09/17/2022 00:30:00,11.394
12128,09/17/2022 00:45:00,11.321
12129,09/17/2022 01:00:00,11.273
12130,09/17/2022 01:15:00,11.297
12131,09/17/2022 01:30:00,11.273
12132,09/17/2022 01:45:00,11.248
12133,09/17/2022 02:00:00,11.2
12134,09/17/2022 02:15:00,11.2
12135,09/17/2022 02:30:00,11.2
12136,09/17/2022 02:45:00,11.127
12137,09/17/2022 03:00:00,11.151
12138,09/17/2022 03:15:00,11.127
12139,09/17/2022 03:30:00,11.102
12140,09/17/2022 03:45:00,11.029
12141,09/17/2022 04:00:00,11.029
12142,09/17/2022 04:15:00,11.005
12143,09/17/2022 04:30:00,10.98
12144,09/17/2022 04:45:00,10.956
12145,09/17/2022 05:00:00,10.907
12146,09/17/2022 05:15:00,10.883
12147,09/17/2022 05:30:00,10.858
12148,09/17/2022 05:45:00,10.834
12149,09/17/2022 06:00:00,10.81
12150,09/17/2022 06:15:00,10.834
12151,09/17/2022 06:30:00,10.81
12152,09/17/2022 06:45:00,10.736
12153,09/17/2022 07:00:00,10.663
12154,09/17/2022 07:15:00,10.638
12155,09/17/2022 07:30:00,10.614
12156,09/17/2022 07:45:00,10.687
12157,09/17/2022 08:00:00,10.712
12158,09/17/2022 08:15:00,10.663
12159,09/17/2022 08:30:00,10.663
12160,09/17/2022 08:45:00,10.712
12161,09/17/2022 09:00:00,10.761
12162,09/17/2022 09:15:00,10.81
12163,09/17/2022 09:30:00,10.834
12164,09/17/2022 09:45:00,10.907
12165,09/17/2022 10:00:00,10.98
12166,09/17/2022 10:15:00,11.053
12167,09/17/2022 10:30:00,11.102
12168,09/17/2022 10:45:00,11.175
12169,09/17/2022 11:00:00,11.224
12170,09/17/2022 11:15:00,11.297
12171,09/17/2022 11:30:00,11.346
12172,09/17/2022 11:45:00,11.394
12173,09/17/2022 12:00:00,11.467
12174,09/17/2022 12:15:00,11.516
12175,09/17/2022 12:30:00,11.565
12176,09/17/2022 12:45:00,11.613
12177,09/17/2022 13:00:00,11.662
12178,09/17/2022 13:15:00,11.71
12179,09/17/2022 13:30:00,11.759
12180,09/17/2022 13:45:00,11.807
12181,09/17/2022 14:00:00,11.88
12182,09/17/2022 14:15:00,11.929
12183,09/17/2022 14:30:00,11.977
12184,09/17/2022 14:45:00,12.05
12185,09/17/2022 15:00:00,12.122
12186,09/17/2022 15:15:00,12.171
12187,09/17/2022 15:30:00,12.195
12188,09/17/2022 15:45:00,12.171
12189,09/17/2022 16:00:00,12.122
12190,09/17/2022 16:15:00,12.098
12191,09/17/2022 16:30:00,12.074
12192,09/17/2022 16:45:00,12.074
12193,09/17/2022 17:00:00,12.074
12194,09/17/2022 17:15:00,12.05
12195,09/17/2022 17:30:00,12.025
12196,09/17/2022 17:45:00,12.025
12197,09/17/2022 18:00:00,12.025
12198,09/17/2022 18:15:00,12.025
12199,09/17/2022 18:30:00,12.025
12200,09/17/2022 18:45:00,12.025
12201,09/17/2022 19:00:00,11.977
12202,09/17/2022 19:15:00,11.904
12203,09/17/2022 19:30:00,11.856
12204,09/17/2022 19:45:00,11.783
12205,09/17/2022 20:00:00,11.734
12206,09/17/2022 20:15:00,11.686
12207,09/17/2022 20:30:00,11.686
12208,09/17/2022 20:45:00,11.637
12209,09/17/2022 21:00:00,11.565
12210,09/17/2022 21:15:00,11.516
12211,09/17/2022 21:30:00,11.419
12212,09/17/2022 21:45:00,11.37
12213,09/17/2022 22:00:00,11.297
12214,09/17/2022 22:15:00,11.224
12215,09/17/2022 22:30:00,11.127
12216,09/17/2022 22:45:00,11.029
12217,09/17/2022 23:00:00,10.907
12218,09/17/2022 23:15:00,10.932
12219,09/17/2022 23:30:00,10.907
12220,09/17/2022 23:45:00,10.858
12221,09/18/2022 00:00:00,10.81
12222,09/18/2022 00:15:00,10.712
12223,09/18/2022 00:30:00,10.614
12224,09/18/2022 00:45:00,10.614
12225,09/18/2022 01:00:00,10.565
12226,09/18/2022 01:15:00,10.516
12227,09/18/2022 01:30:00,10.443
12228,09/18/2022 01:45:00,10.394
12229,09/18/2022 02:00:00,10.296
12230,09/18/2022 02:15:00,10.271
12231,09/18/2022 02:30:00,10.32
12232,09/18/2022 02:45:00,10.271
12233,09/18/2022 03:00:00,10.271
12234,09/18/2022 03:15:00,10.222
12235,09/18/2022 03:30:00,10.271
12236,09/18/2022 03:45:00,10.222
12237,09/18/2022 04:00:00,10.222
12238,09/18/2022 04:15:00,10.198
12239,09/18/2022 04:30:00,10.124
12240,09/18/2022 04:45:00,10.124
12241,09/18/2022 05:00:00,10.149
12242,09/18/2022 05:15:00,10.026
12243,09/18/2022 05:30:00,9.977
12244,09/18/2022 05:45:00,9.928
12245,09/18/2022 06:00:00,9.854
12246,09/18/2022 06:15:00,9.731
12247,09/18/2022 06:30:00,9.682
12248,09/18/2022 06:45:00,9.583
12249,09/18/2022 07:00:00,9.583
12250,09/18/2022 07:15:00,9.485
12251,09/18/2022 07:30:00,9.41
12252,09/18/2022 07:45:00,9.435
12253,09/18/2022 08:00:00,9.534
12254,09/18/2022 08:15:00,9.558
12255,09/18/2022 08:30:00,9.583
12256,09/18/2022 08:45:00,9.731
12257,09/18/2022 09:00:00,9.829
12258,09/18/2022 09:15:00,9.928
12259,09/18/2022 09:30:00,9.952
12260,09/18/2022 09:45:00,10.026
12261,09/18/2022 10:00:00,10.149
12262,09/18/2022 10:15:00,10.271
12263,09/18/2022 10:30:00,10.394
12264,09/18/2022 10:45:00,10.467
12265,09/18/2022 11:00:00,10.565
12266,09/18/2022 11:15:00,10.663
12267,09/18/2022 11:30:00,10.761
12268,09/18/2022 11:45:00,10.883
12269,09/18/2022 12:00:00,11.005
12270,09/18/2022 12:15:00,11.102
12271,09/18/2022 12:30:00,11.2
12272,09/18/2022 12:45:00,11.321
12273,09/18/2022 13:00:00,11.419
12274,09/18/2022 13:15:00,11.54
12275,09/18/2022 13:30:00,11.613
12276,09/18/2022 13:45:00,11.71
12277,09/18/2022 14:00:00,11.759
12278,09/18/2022 14:15:00,11.88
12279,09/18/2022 14:30:00,11.88
12280,09/18/2022 14:45:00,11.904
12281,09/18/2022 15:00:00,12.074
12282,09/18/2022 15:15:00,12.292
12283,09/18/2022 15:30:00,12.364
12284,09/18/2022 15:45:00,12.316
12285,09/18/2022 16:00:00,12.268
12286,09/18/2022 16:15:00,12.195
12287,09/18/2022 16:30:00,12.171
12288,09/18/2022 16:45:00,12.147
12289,09/18/2022 17:00:00,12.098
12290,09/18/2022 17:15:00,12.074
12291,09/18/2022 17:30:00,12.05
12292,09/18/2022 17:45:00,12.025
12293,09/18/2022 18:00:00,12.05
12294,09/18/2022 18:15:00,12.025
12295,09/18/2022 18:30:00,12.001
12296,09/18/2022 18:45:00,11.977
12297,09/18/2022 19:00:00,11.929
12298,09/18/2022 19:15:00,11.88
12299,09/18/2022 19:30:00,11.832
12300,09/18/2022 19:45:00,11.734
12301,09/18/2022 20:00:00,11.637
12302,09/18/2022 20:15:00,11.54
12303,09/18/2022 20:30:00,11.443
12304,09/18/2022 20:45:00,11.321
12305,09/18/2022 21:00:00,11.248
12306,09/18/2022 21:15:00,11.224
12307,09/18/2022 21:30:00,11.078
12308,09/18/2022 21:45:00,11.053
12309,09/18/2022 22:00:00,10.956
12310,09/18/2022 22:15:00,10.932
12311,09/18/2022 22:30:00,10.858
12312,09/18/2022 22:45:00,10.785
12313,09/18/2022 23:00:00,10.736
12314,09/18/2022 23:15:00,10.785
12315,09/18/2022 23:30:00,10.687
12316,09/18/2022 23:45:00,10.614
12317,09/19/2022 00:00:00,10.565
12318,09/19/2022 00:15:00,10.492
12319,09/19/2022 00:30:00,10.418
12320,09/19/2022 00:45:00,10.369
12321,09/19/2022 01:00:00,10.32
12322,09/19/2022 01:15:00,10.296
12323,09/19/2022 01:30:00,10.222
12324,09/19/2022 01:45:00,10.173
12325,09/19/2022 02:00:00,10.124
12326,09/19/2022 02:15:00,10.026
12327,09/19/2022 02:30:00,9.952
12328,09/19/2022 02:45:00,9.928
12329,09/19/2022 03:00:00,9.903
12330,09/19/2022 03:15:00,9.854
12331,09/19/2022 03:30:00,9.805
12332,09/19/2022 03:45:00,9.805
12333,09/19/2022 04:00:00,9.756
12334,09/19/2022 04:15:00,9.657
12335,09/19/2022 04:30:00,9.682
12336,09/19/2022 04:45:00,9.534
12337,09/19/2022 05:00:00,9.386
12338,09/19/2022 05:15:00,9.386
12339,09/19/2022 05:30:00,9.312
12340,09/19/2022 05:45:00,9.287
12341,09/19/2022 06:00:00,9.287
12342,09/19/2022 06:15:00,9.213
12343,09/19/2022 06:30:00,9.089
12344,09/19/2022 06:45:00,9.089
12345,09/19/2022 07:00:00,9.089
12346,09/19/2022 07:15:00,9.04
12347,09/19/2022 07:30:00,8.965
12348,09/19/2022 07:45:00,8.941
12349,09/19/2022 08:00:00,8.941
12350,09/19/2022 08:15:00,9.089
12351,09/19/2022 08:30:00,9.213
12352,09/19/2022 08:45:00,9.287
12353,09/19/2022 09:00:00,9.46
12354,09/19/2022 09:15:00,9.632
12355,09/19/2022 09:30:00,9.829
12356,09/19/2022 09:45:00,10.026
12357,09/19/2022 10:00:00,10.173
12358,09/19/2022 10:15:00,10.296
12359,09/19/2022 10:30:00,10.394
12360,09/19/2022 10:45:00,10.516
12361,09/19/2022 11:00:00,10.614
12362,09/19/2022 11:15:00,10.761
12363,09/19/2022 11:30:00,10.883
12364,09/19/2022 11:45:00,11.029
12365,09/19/2022 12:00:00,11.151
12366,09/19/2022 12:15:00,11.224
12367,09/19/2022 12:30:00,11.37
12368,09/19/2022 12:45:00,11.516
12369,09/19/2022 13:00:00,11.589
12370,09/19/2022 13:15:00,11.637
12371,09/19/2022 13:30:00,11.807
12372,09/19/2022 13:45:00,11.88
12373,09/19/2022 14:00:00,11.929
12374,09/19/2022 14:15:00,12.001
12375,09/19/2022 14:30:00,12.098
12376,09/19/2022 14:45:00,12.219
12377,09/19/2022 15:00:00,12.461
12378,09/19/2022 15:15:00,12.654
12379,09/19/2022 15:30:00,12.799
12380,09/19/2022 15:45:00,12.775
12381,09/19/2022 16:00:00,12.63
12382,09/19/2022 16:15:00,12.558
12383,09/19/2022 16:30:00,12.558
12384,09/19/2022 16:45:00,12.509
12385,09/19/2022 17:00:00,12.509
12386,09/19/2022 17:15:00,12.461
12387,09/19/2022 17:30:00,12.437
12388,09/19/2022 17:45:00,12.413
12389,09/19/2022 18:00:00,12.389
12390,09/19/2022 18:15:00,12.364
12391,09/19/2022 18:30:00,12.316
12392,09/19/2022 18:45:00,12.316
12393,09/19/2022 19:00:00,12.219
12394,09/19/2022 19:15:00,12.05
12395,09/19/2022 19:30:00,11.832
12396,09/19/2022 19:45:00,11.734
12397,09/19/2022 20:00:00,11.637
12398,09/19/2022 20:15:00,11.467
12399,09/19/2022 20:30:00,11.2
12400,09/19/2022 20:45:00,10.98
12401,09/19/2022 21:00:00,10.785
12402,09/19/2022 21:15:00,10.687
12403,09/19/2022 21:30:00,10.541
12404,09/19/2022 21:45:00,10.345
12405,09/19/2022 22:00:00,10.198
12406,09/19/2022 22:15:00,10.051
12407,09/19/2022 22:30:00,10.026
12408,09/19/2022 22:45:00,9.928
12409,09/19/2022 23:00:00,9.829
12410,09/19/2022 23:15:00,9.805
12411,09/19/2022 23:30:00,9.78
12412,09/19/2022 23:45:00,9.682
12413,09/20/2022 00:00:00,9.632
12414,09/20/2022 00:15:00,9.534
12415,09/20/2022 00:30:00,9.435
12416,09/20/2022 00:45:00,9.386
12417,09/20/2022 01:00:00,9.361
12418,09/20/2022 01:15:00,9.509
12419,09/20/2022 01:30:00,9.534
12420,09/20/2022 01:45:00,9.509
12421,09/20/2022 02:00:00,9.509
12422,09/20/2022 02:15:00,9.41
12423,09/20/2022 02:30:00,9.336
12424,09/20/2022 02:45:00,9.386
12425,09/20/2022 03:00:00,9.287
12426,09/20/2022 03:15:00,9.336
12427,09/20/2022 03:30:00,9.238
12428,09/20/2022 03:45:00,9.163
12429,09/20/2022 04:00:00,9.139
12430,09/20/2022 04:15:00,9.139
12431,09/20/2022 04:30:00,9.089
12432,09/20/2022 04:45:00,8.99
12433,09/20/2022 05:00:00,9.04
12434,09/20/2022 05:15:00,9.089
12435,09/20/2022 05:30:00,9.04
12436,09/20/2022 05:45:00,8.941
12437,09/20/2022 06:00:00,8.891
12438,09/20/2022 06:15:00,8.841
12439,09/20/2022 06:30:00,8.742
12440,09/20/2022 06:45:00,8.693
12441,09/20/2022 07:00:00,8.618
12442,09/20/2022 07:15:00,8.543
12443,09/20/2022 07:30:00,8.543
12444,09/20/2022 07:45:00,8.519
12445,09/20/2022 08:00:00,8.618
12446,09/20/2022 08:15:00,8.742
12447,09/20/2022 08:30:00,8.941
12448,09/20/2022 08:45:00,9.163
12449,09/20/2022 09:00:00,9.386
12450,09/20/2022 09:15:00,9.682
12451,09/20/2022 09:30:00,9.903
12452,09/20/2022 09:45:00,10.026
12453,09/20/2022 10:00:00,10.124
12454,09/20/2022 10:15:00,10.271
12455,09/20/2022 10:30:00,10.394
12456,09/20/2022 10:45:00,10.516
12457,09/20/2022 11:00:00,10.614
12458,09/20/2022 11:15:00,10.736
12459,09/20/2022 11:30:00,10.834
12460,09/20/2022 11:45:00,10.956
12461,09/20/2022 12:00:00,11.053
12462,09/20/2022 12:15:00,11.175
12463,09/20/2022 12:30:00,11.297
12464,09/20/2022 12:45:00,11.443
12465,09/20/2022 13:00:00,11.492
12466,09/20/2022 13:15:00,11.589
12467,09/20/2022 13:30:00,11.71
12468,09/20/2022 13:45:00,11.807
12469,09/20/2022 14:00:00,11.929
12470,09/20/2022 14:15:00,12.001
12471,09/20/2022 14:30:00,12.074
12472,09/20/2022 14:45:00,12.171
12473,09/20/2022 15:00:00,12.485
12474,09/20/2022 15:15:00,12.703
12475,09/20/2022 15:30:00,12.751
12476,09/20/2022 15:45:00,12.582
12477,09/20/2022 16:00:00,12.485
12478,09/20/2022 16:15:00,12.485
12479,09/20/2022 16:30:00,12.413
12480,09/20/2022 16:45:00,12.364
12481,09/20/2022 17:00:00,12.364
12482,09/20/2022 17:15:00,12.364
12483,09/20/2022 17:30:00,12.34
12484,09/20/2022 17:45:00,12.364
12485,09/20/2022 18:00:00,12.34
12486,09/20/2022 18:15:00,12.292
12487,09/20/2022 18:30:00,12.268
12488,09/20/2022 18:45:00,12.219
12489,09/20/2022 19:00:00,12.122
12490,09/20/2022 19:15:00,11.977
12491,09/20/2022 19:30:00,11.88
12492,09/20/2022 19:45:00,11.71
12493,09/20/2022 20:00:00,11.589
12494,09/20/2022 20:15:00,11.467
12495,09/20/2022 20:30:00,11.297
12496,09/20/2022 20:45:00,11.151
12497,09/20/2022 21:00:00,11.053
12498,09/20/2022 21:15:00,10.907
12499,09/20/2022 21:30:00,10.785
12500,09/20/2022 21:45:00,10.638
12501,09/20/2022 22:00:00,10.565
12502,09/20/2022 22:15:00,10.565
12503,09/20/2022 22:30:00,10.443
12504,09/20/2022 22:45:00,10.345
12505,09/20/2022 23:00:00,10.247
12506,09/20/2022 23:15:00,10.149
12507,09/20/2022 23:30:00,10.1
12508,09/20/2022 23:45:00,10.075
12509,09/21/2022 00:00:00,10.051
12510,09/21/2022 00:15:00,9.952
12511,09/21/2022 00:30:00,9.854
12512,09/21/2022 00:45:00,9.78
12513,09/21/2022 01:00:00,9.731
12514,09/21/2022 01:15:00,9.657
12515,09/21/2022 01:30:00,9.583
12516,09/21/2022 01:45:00,9.509
12517,09/21/2022 02:00:00,9.485
12518,09/21/2022 02:15:00,9.435
12519,09/21/2022 02:30:00,9.361
12520,09/21/2022 02:45:00,9.336
12521,09/21/2022 03:00:00,9.188
12522,09/21/2022 03:15:00,9.139
12523,09/21/2022 03:30:00,9.089
12524,09/21/2022 03:45:00,9.04
12525,09/21/2022 04:00:00,8.99
12526,09/21/2022 04:15:00,8.916
12527,09/21/2022 04:30:00,8.916
12528,09/21/2022 04:45:00,8.99
12529,09/21/2022 05:00:00,8.965
12530,09/21/2022 05:15:00,8.916
12531,09/21/2022 05:30:00,8.817
12532,09/21/2022 05:45:00,8.841
12533,09/21/2022 06:00:00,8.817
12534,09/21/2022 06:15:00,8.792
12535,09/21/2022 06:30:00,8.693
12536,09/21/2022 06:45:00,8.693
12537,09/21/2022 07:00:00,8.568
12538,09/21/2022 07:15:00,8.593
12539,09/21/2022 07:30:00,8.618
12540,09/21/2022 07:45:00,8.643
12541,09/21/2022 08:00:00,8.668
12542,09/21/2022 08:15:00,8.668
12543,09/21/2022 08:30:00,8.841
12544,09/21/2022 08:45:00,9.04
12545,09/21/2022 09:00:00,9.238
12546,09/21/2022 09:15:00,9.485
12547,09/21/2022 09:30:00,9.756
12548,09/21/2022 09:45:00,9.977
12549,09/21/2022 10:00:00,10.124
12550,09/21/2022 10:15:00,10.271
12551,09/21/2022 10:30:00,10.418
12552,09/21/2022 10:45:00,10.565
12553,09/21/2022 11:00:00,10.687
12554,09/21/2022 11:15:00,10.858
12555,09/21/2022 11:30:00,11.053
12556,09/21/2022 11:45:00,11.394
12557,09/21/2022 12:00:00,11.516
12558,09/21/2022 12:15:00,11.54
12559,09/21/2022 12:30:00,11.589
12560,09/21/2022 12:45:00,11.637
12561,09/21/2022 13:00:00,11.759
12562,09/21/2022 13:15:00,11.832
12563,09/21/2022 13:30:00,11.904
12564,09/21/2022 13:45:00,11.977
12565,09/21/2022 14:00:00,12.098
12566,09/21/2022 14:15:00,12.122
12567,09/21/2022 14:30:00,12.195
12568,09/21/2022 14:45:00,12.243
12569,09/21/2022 15:00:00,12.413
12570,09/21/2022 15:15:00,12.461
12571,09/21/2022 15:30:00,12.461
12572,09/21/2022 15:45:00,12.389
12573,09/21/2022 16:00:00,12.292
12574,09/21/2022 16:15:00,12.219
12575,09/21/2022 16:30:00,12.147
12576,09/21/2022 16:45:00,12.074
12577,09/21/2022 17:00:00,12.025
12578,09/21/2022 17:15:00,11.953
12579,09/21/2022 17:30:00,11.929
12580,09/21/2022 17:45:00,11.88
12581,09/21/2022 18:00:00,11.832
12582,09/21/2022 18:15:00,11.783
12583,09/21/2022 18:30:00,11.734
12584,09/21/2022 18:45:00,11.662
12585,09/21/2022 19:00:00,11.492
12586,09/21/2022 19:15:00,11.321
12587,09/21/2022 19:30:00,11.127
12588,09/21/2022 19:45:00,10.858
12589,09/21/2022 20:00:00,10.59
12590,09/21/2022 20:15:00,10.345
12591,09/21/2022 20:30:00,10.149
12592,09/21/2022 20:45:00,9.977
12593,09/21/2022 21:00:00,9.952
12594,09/21/2022 21:15:00,9.829
12595,09/21/2022 21:30:00,9.731
12596,09/21/2022 21:45:00,9.558
12597,09/21/2022 22:00:00,9.435
12598,09/21/2022 22:15:00,9.361
12599,09/21/2022 22:30:00,9.262
12600,09/21/2022 22:45:00,9.238
12601,09/21/2022 23:00:00,9.163
12602,09/21/2022 23:15:00,9.064
12603,09/21/2022 23:30:00,8.99
12604,09/21/2022 23:45:00,8.99
12605,09/22/2022 00:00:00,9.04
12606,09/22/2022 00:15:00,8.99
12607,09/22/2022 00:30:00,8.941
12608,09/22/2022 00:45:00,8.965
12609,09/22/2022 01:00:00,8.99
12610,09/22/2022 01:15:00,8.965
12611,09/22/2022 01:30:00,8.965
12612,09/22/2022 01:45:00,9.04
12613,09/22/2022 02:00:00,9.064
12614,09/22/2022 02:15:00,9.015
12615,09/22/2022 02:30:00,9.015
12616,09/22/2022 02:45:00,8.965
12617,09/22/2022 03:00:00,8.941
12618,09/22/2022 03:15:00,8.941
12619,09/22/2022 03:30:00,8.941
12620,09/22/2022 03:45:00,8.891
12621,09/22/2022 04:00:00,8.841
12622,09/22/2022 04:15:00,8.742
12623,09/22/2022 04:30:00,8.742
12624,09/22/2022 04:45:00,8.717
12625,09/22/2022 05:00:00,8.742
12626,09/22/2022 05:15:00,8.693
12627,09/22/2022 05:30:00,8.717
12628,09/22/2022 05:45:00,8.742
12629,09/22/2022 06:00:00,8.792
12630,09/22/2022 06:15:00,9.064
12631,09/22/2022 06:30:00,9.287
12632,09/22/2022 06:45:00,9.41
12633,09/22/2022 07:00:00,9.386
12634,09/22/2022 07:15:00,9.262
12635,09/22/2022 07:30:00,9.213
12636,09/22/2022 07:45:00,9.361
12637,09/22/2022 08:00:00,9.583
12638,09/22/2022 08:15:00,9.805
12639,09/22/2022 08:30:00,9.952
12640,09/22/2022 08:45:00,10.026
12641,09/22/2022 09:00:00,10.124
12642,09/22/2022 09:15:00,10.222
12643,09/22/2022 09:30:00,10.271
12644,09/22/2022 09:45:00,10.32
12645,09/22/2022 10:00:00,10.369
12646,09/22/2022 10:15:00,10.467
12647,09/22/2022 10:30:00,10.565
12648,09/22/2022 10:45:00,10.687
12649,09/22/2022 11:00:00,10.834
12650,09/22/2022 11:15:00,10.956
12651,09/22/2022 11:30:00,11.102
12652,09/22/2022 11:45:00,11.175
12653,09/22/2022 12:00:00,11.273
12654,09/22/2022 12:15:00,11.37
12655,09/22/2022 12:30:00,11.492
12656,09/22/2022 12:45:00,11.54
12657,09/22/2022 13:00:00,11.637
12658,09/22/2022 13:15:00,11.71
12659,09/22/2022 13:30:00,11.734
12660,09/22/2022 13:45:00,11.88
12661,09/22/2022 14:00:00,12.171
12662,09/22/2022 14:15:00,12.219
12663,09/22/2022 14:30:00,12.268
12664,09/22/2022 14:45:00,12.413
12665,09/22/2022 15:00:00,12.558
12666,09/22/2022 15:15:00,12.654
12667,09/22/2022 15:30:00,12.703
12668,09/22/2022 15:45:00,12.654
12669,09/22/2022 16:00:00,12.606
12670,09/22/2022 16:15:00,12.582
12671,09/22/2022 16:30:00,12.534
12672,09/22/2022 16:45:00,12.558
12673,09/22/2022 17:00:00,12.485
12674,09/22/2022 17:15:00,12.437
12675,09/22/2022 17:30:00,12.437
12676,09/22/2022 17:45:00,12.364
12677,09/22/2022 18:00:00,12.34
12678,09/22/2022 18:15:00,12.316
12679,09/22/2022 18:30:00,12.219
12680,09/22/2022 18:45:00,12.171
12681,09/22/2022 19:00:00,12.098
12682,09/22/2022 19:15:00,12.025
12683,09/22/2022 19:30:00,11.904
12684,09/22/2022 19:45:00,11.759
12685,09/22/2022 20:00:00,11.637
12686,09/22/2022 20:15:00,11.565
12687,09/22/2022 20:30:00,11.516
12688,09/22/2022 20:45:00,11.443
12689,09/22/2022 21:00:00,11.419
12690,09/22/2022 21:15:00,11.321
12691,09/22/2022 21:30:00,11.248
12692,09/22/2022 21:45:00,11.224
12693,09/22/2022 22:00:00,11.273
12694,09/22/2022 22:15:00,11.346
12695,09/22/2022 22:30:00,11.394
12696,09/22/2022 22:45:00,11.443
12697,09/22/2022 23:00:00,11.492
12698,09/22/2022 23:15:00,11.516
12699,09/22/2022 23:30:00,11.54
12700,09/22/2022 23:45:00,11.54
12701,09/23/2022 00:00:00,11.54
12702,09/23/2022 00:15:00,11.565
12703,09/23/2022 00:30:00,11.565
12704,09/23/2022 00:45:00,11.516
12705,09/23/2022 01:00:00,11.467
12706,09/23/2022 01:15:00,11.37
12707,09/23/2022 01:30:00,11.394
12708,09/23/2022 01:45:00,11.394
12709,09/23/2022 02:00:00,11.394
12710,09/23/2022 02:15:00,11.419
12711,09/23/2022 02:30:00,11.443
12712,09/23/2022 02:45:00,11.467
12713,09/23/2022 03:00:00,11.467
12714,09/23/2022 03:15:00,11.467
12715,09/23/2022 03:30:00,11.467
12716,09/23/2022 03:45:00,11.492
12717,09/23/2022 04:00:00,11.492
12718,09/23/2022 04:15:00,11.492
12719,09/23/2022 04:30:00,11.516
12720,09/23/2022 04:45:00,11.492
12721,09/23/2022 05:00:00,11.516
12722,09/23/2022 05:15:00,11.516
12723,09/23/2022 05:30:00,11.54
12724,09/23/2022 05:45:00,11.54
12725,09/23/2022 06:00:00,11.54
12726,09/23/2022 06:15:00,11.54
12727,09/23/2022 06:30:00,11.516
12728,09/23/2022 06:45:00,11.54
12729,09/23/2022 07:00:00,11.516
12730,09/23/2022 07:15:00,11.516
