Plot Title: Pins_5_23_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337442, SEN S/N: 21337442)"
10025,09/05/2022 03:00:00,13.04
10026,09/05/2022 03:15:00,13.016
10027,09/05/2022 03:30:00,13.016
10028,09/05/2022 03:45:00,12.992
10029,09/05/2022 04:00:00,12.992
10030,09/05/2022 04:15:00,12.968
10031,09/05/2022 04:30:00,12.944
10032,09/05/2022 04:45:00,12.944
10033,09/05/2022 05:00:00,12.92
10034,09/05/2022 05:15:00,12.896
10035,09/05/2022 05:30:00,12.871
10036,09/05/2022 05:45:00,12.847
10037,09/05/2022 06:00:00,12.823
10038,09/05/2022 06:15:00,12.799
10039,09/05/2022 06:30:00,12.751
10040,09/05/2022 06:45:00,12.727
10041,09/05/2022 07:00:00,12.678
10042,09/05/2022 07:15:00,12.63
10043,09/05/2022 07:30:00,12.606
10044,09/05/2022 07:45:00,12.558
10045,09/05/2022 08:00:00,12.509
10046,09/05/2022 08:15:00,12.485
10047,09/05/2022 08:30:00,12.461
10048,09/05/2022 08:45:00,12.437
10049,09/05/2022 09:00:00,12.437
10050,09/05/2022 09:15:00,12.437
10051,09/05/2022 09:30:00,12.437
10052,09/05/2022 09:45:00,12.437
10053,09/05/2022 10:00:00,12.461
10054,09/05/2022 10:15:00,12.461
10055,09/05/2022 10:30:00,12.509
10056,09/05/2022 10:45:00,12.534
10057,09/05/2022 11:00:00,12.582
10058,09/05/2022 11:15:00,12.63
10059,09/05/2022 11:30:00,12.678
10060,09/05/2022 11:45:00,12.751
10061,09/05/2022 12:00:00,12.823
10062,09/05/2022 12:15:00,12.896
10063,09/05/2022 12:30:00,12.968
10064,09/05/2022 12:45:00,13.04
10065,09/05/2022 13:00:00,13.112
10066,09/05/2022 13:15:00,13.209
10067,09/05/2022 13:30:00,13.329
10068,09/05/2022 13:45:00,13.425
10069,09/05/2022 14:00:00,13.522
10070,09/05/2022 14:15:00,13.594
10071,09/05/2022 14:30:00,13.666
10072,09/05/2022 14:45:00,13.738
10073,09/05/2022 15:00:00,13.786
10074,09/05/2022 15:15:00,13.834
10075,09/05/2022 15:30:00,13.858
10076,09/05/2022 15:45:00,13.858
10077,09/05/2022 16:00:00,13.858
10078,09/05/2022 16:15:00,13.858
10079,09/05/2022 16:30:00,13.858
10080,09/05/2022 16:45:00,13.834
10081,09/05/2022 17:00:00,13.81
10082,09/05/2022 17:15:00,13.81
10083,09/05/2022 17:30:00,13.786
10084,09/05/2022 17:45:00,13.786
10085,09/05/2022 18:00:00,13.762
10086,09/05/2022 18:15:00,13.762
10087,09/05/2022 18:30:00,13.738
10088,09/05/2022 18:45:00,13.714
10089,09/05/2022 19:00:00,13.714
10090,09/05/2022 19:15:00,13.69
10091,09/05/2022 19:30:00,13.666
10092,09/05/2022 19:45:00,13.642
10093,09/05/2022 20:00:00,13.618
10094,09/05/2022 20:15:00,13.594
10095,09/05/2022 20:30:00,13.57
10096,09/05/2022 20:45:00,13.546
10097,09/05/2022 21:00:00,13.497
10098,09/05/2022 21:15:00,13.473
10099,09/05/2022 21:30:00,13.449
10100,09/05/2022 21:45:00,13.401
10101,09/05/2022 22:00:00,13.377
10102,09/05/2022 22:15:00,13.329
10103,09/05/2022 22:30:00,13.305
10104,09/05/2022 22:45:00,13.257
10105,09/05/2022 23:00:00,13.209
10106,09/05/2022 23:15:00,13.161
10107,09/05/2022 23:30:00,13.112
10108,09/05/2022 23:45:00,13.064
10109,09/06/2022 00:00:00,13.04
10110,09/06/2022 00:15:00,12.992
10111,09/06/2022 00:30:00,12.944
10112,09/06/2022 00:45:00,12.896
10113,09/06/2022 01:00:00,12.847
10114,09/06/2022 01:15:00,12.799
10115,09/06/2022 01:30:00,12.751
10116,09/06/2022 01:45:00,12.703
10117,09/06/2022 02:00:00,12.654
10118,09/06/2022 02:15:00,12.606
10119,09/06/2022 02:30:00,12.558
10120,09/06/2022 02:45:00,12.534
10121,09/06/2022 03:00:00,12.485
10122,09/06/2022 03:15:00,12.437
10123,09/06/2022 03:30:00,12.413
10124,09/06/2022 03:45:00,12.364
10125,09/06/2022 04:00:00,12.34
10126,09/06/2022 04:15:00,12.292
10127,09/06/2022 04:30:00,12.268
10128,09/06/2022 04:45:00,12.219
10129,09/06/2022 05:00:00,12.195
10130,09/06/2022 05:15:00,12.147
10131,09/06/2022 05:30:00,12.122
10132,09/06/2022 05:45:00,12.074
10133,09/06/2022 06:00:00,12.05
10134,09/06/2022 06:15:00,12.025
10135,09/06/2022 06:30:00,11.977
10136,09/06/2022 06:45:00,11.929
10137,09/06/2022 07:00:00,11.904
10138,09/06/2022 07:15:00,11.856
10139,09/06/2022 07:30:00,11.832
10140,09/06/2022 07:45:00,11.783
10141,09/06/2022 08:00:00,11.759
10142,09/06/2022 08:15:00,11.734
10143,09/06/2022 08:30:00,11.71
10144,09/06/2022 08:45:00,11.71
10145,09/06/2022 09:00:00,11.686
10146,09/06/2022 09:15:00,11.686
10147,09/06/2022 09:30:00,11.71
10148,09/06/2022 09:45:00,11.734
10149,09/06/2022 10:00:00,11.734
10150,09/06/2022 10:15:00,11.783
10151,09/06/2022 10:30:00,11.807
10152,09/06/2022 10:45:00,11.856
10153,09/06/2022 11:00:00,11.904
10154,09/06/2022 11:15:00,11.953
10155,09/06/2022 11:30:00,12.025
10156,09/06/2022 11:45:00,12.098
10157,09/06/2022 12:00:00,12.171
10158,09/06/2022 12:15:00,12.268
10159,09/06/2022 12:30:00,12.364
10160,09/06/2022 12:45:00,12.461
10161,09/06/2022 13:00:00,12.534
10162,09/06/2022 13:15:00,12.654
10163,09/06/2022 13:30:00,12.799
10164,09/06/2022 13:45:00,12.896
10165,09/06/2022 14:00:00,12.992
10166,09/06/2022 14:15:00,13.088
10167,09/06/2022 14:30:00,13.185
10168,09/06/2022 14:45:00,13.257
10169,09/06/2022 15:00:00,13.329
10170,09/06/2022 15:15:00,13.377
10171,09/06/2022 15:30:00,13.401
10172,09/06/2022 15:45:00,13.425
10173,09/06/2022 16:00:00,13.425
10174,09/06/2022 16:15:00,13.425
10175,09/06/2022 16:30:00,13.425
10176,09/06/2022 16:45:00,13.425
10177,09/06/2022 17:00:00,13.425
10178,09/06/2022 17:15:00,13.425
10179,09/06/2022 17:30:00,13.425
10180,09/06/2022 17:45:00,13.401
10181,09/06/2022 18:00:00,13.401
10182,09/06/2022 18:15:00,13.401
10183,09/06/2022 18:30:00,13.401
10184,09/06/2022 18:45:00,13.377
10185,09/06/2022 19:00:00,13.377
10186,09/06/2022 19:15:00,13.377
10187,09/06/2022 19:30:00,13.377
10188,09/06/2022 19:45:00,13.353
10189,09/06/2022 20:00:00,13.329
10190,09/06/2022 20:15:00,13.329
10191,09/06/2022 20:30:00,13.305
10192,09/06/2022 20:45:00,13.281
10193,09/06/2022 21:00:00,13.257
10194,09/06/2022 21:15:00,13.233
10195,09/06/2022 21:30:00,13.209
10196,09/06/2022 21:45:00,13.185
10197,09/06/2022 22:00:00,13.161
10198,09/06/2022 22:15:00,13.112
10199,09/06/2022 22:30:00,13.088
10200,09/06/2022 22:45:00,13.04
10201,09/06/2022 23:00:00,13.016
10202,09/06/2022 23:15:00,12.968
10203,09/06/2022 23:30:00,12.944
10204,09/06/2022 23:45:00,12.896
10205,09/07/2022 00:00:00,12.847
10206,09/07/2022 00:15:00,12.823
10207,09/07/2022 00:30:00,12.775
10208,09/07/2022 00:45:00,12.751
10209,09/07/2022 01:00:00,12.703
10210,09/07/2022 01:15:00,12.654
10211,09/07/2022 01:30:00,12.63
10212,09/07/2022 01:45:00,12.582
10213,09/07/2022 02:00:00,12.534
10214,09/07/2022 02:15:00,12.509
10215,09/07/2022 02:30:00,12.461
10216,09/07/2022 02:45:00,12.413
10217,09/07/2022 03:00:00,12.364
10218,09/07/2022 03:15:00,12.316
10219,09/07/2022 03:30:00,12.268
10220,09/07/2022 03:45:00,12.219
10221,09/07/2022 04:00:00,12.195
10222,09/07/2022 04:15:00,12.147
10223,09/07/2022 04:30:00,12.122
10224,09/07/2022 04:45:00,12.074
10225,09/07/2022 05:00:00,12.05
10226,09/07/2022 05:15:00,12.025
10227,09/07/2022 05:30:00,12.025
10228,09/07/2022 05:45:00,12.001
10229,09/07/2022 06:00:00,11.977
10230,09/07/2022 06:15:00,11.977
10231,09/07/2022 06:30:00,11.953
10232,09/07/2022 06:45:00,11.929
10233,09/07/2022 07:00:00,11.929
10234,09/07/2022 07:15:00,11.904
10235,09/07/2022 07:30:00,11.904
10236,09/07/2022 07:45:00,11.904
10237,09/07/2022 08:00:00,11.904
10238,09/07/2022 08:15:00,11.904
10239,09/07/2022 08:30:00,11.904
10240,09/07/2022 08:45:00,11.904
10241,09/07/2022 09:00:00,11.929
10242,09/07/2022 09:15:00,11.953
10243,09/07/2022 09:30:00,11.977
10244,09/07/2022 09:45:00,12.001
10245,09/07/2022 10:00:00,12.025
10246,09/07/2022 10:15:00,12.074
10247,09/07/2022 10:30:00,12.122
10248,09/07/2022 10:45:00,12.171
10249,09/07/2022 11:00:00,12.195
10250,09/07/2022 11:15:00,12.243
10251,09/07/2022 11:30:00,12.316
10252,09/07/2022 11:45:00,12.364
10253,09/07/2022 12:00:00,12.437
10254,09/07/2022 12:15:00,12.509
10255,09/07/2022 12:30:00,12.582
10256,09/07/2022 12:45:00,12.654
10257,09/07/2022 13:00:00,12.727
10258,09/07/2022 13:15:00,12.847
10259,09/07/2022 13:30:00,12.968
10260,09/07/2022 13:45:00,13.064
10261,09/07/2022 14:00:00,13.137
10262,09/07/2022 14:15:00,13.233
10263,09/07/2022 14:30:00,13.305
10264,09/07/2022 14:45:00,13.377
10265,09/07/2022 15:00:00,13.425
10266,09/07/2022 15:15:00,13.473
10267,09/07/2022 15:30:00,13.522
10268,09/07/2022 15:45:00,13.522
10269,09/07/2022 16:00:00,13.522
10270,09/07/2022 16:15:00,13.522
10271,09/07/2022 16:30:00,13.522
10272,09/07/2022 16:45:00,13.497
10273,09/07/2022 17:00:00,13.473
10274,09/07/2022 17:15:00,13.449
10275,09/07/2022 17:30:00,13.425
10276,09/07/2022 17:45:00,13.401
10277,09/07/2022 18:00:00,13.401
10278,09/07/2022 18:15:00,13.377
10279,09/07/2022 18:30:00,13.353
10280,09/07/2022 18:45:00,13.329
10281,09/07/2022 19:00:00,13.305
10282,09/07/2022 19:15:00,13.281
10283,09/07/2022 19:30:00,13.257
10284,09/07/2022 19:45:00,13.233
10285,09/07/2022 20:00:00,13.209
10286,09/07/2022 20:15:00,13.161
10287,09/07/2022 20:30:00,13.137
10288,09/07/2022 20:45:00,13.088
10289,09/07/2022 21:00:00,13.064
10290,09/07/2022 21:15:00,13.016
10291,09/07/2022 21:30:00,12.968
10292,09/07/2022 21:45:00,12.944
10293,09/07/2022 22:00:00,12.871
10294,09/07/2022 22:15:00,12.847
10295,09/07/2022 22:30:00,12.775
10296,09/07/2022 22:45:00,12.751
10297,09/07/2022 23:00:00,12.678
10298,09/07/2022 23:15:00,12.63
10299,09/07/2022 23:30:00,12.582
10300,09/07/2022 23:45:00,12.534
10301,09/08/2022 00:00:00,12.461
10302,09/08/2022 00:15:00,12.413
10303,09/08/2022 00:30:00,12.364
10304,09/08/2022 00:45:00,12.292
10305,09/08/2022 01:00:00,12.243
10306,09/08/2022 01:15:00,12.195
10307,09/08/2022 01:30:00,12.122
10308,09/08/2022 01:45:00,12.074
10309,09/08/2022 02:00:00,12.025
10310,09/08/2022 02:15:00,11.953
10311,09/08/2022 02:30:00,11.904
10312,09/08/2022 02:45:00,11.856
10313,09/08/2022 03:00:00,11.783
10314,09/08/2022 03:15:00,11.734
10315,09/08/2022 03:30:00,11.686
10316,09/08/2022 03:45:00,11.637
10317,09/08/2022 04:00:00,11.589
10318,09/08/2022 04:15:00,11.516
10319,09/08/2022 04:30:00,11.467
10320,09/08/2022 04:45:00,11.419
10321,09/08/2022 05:00:00,11.37
10322,09/08/2022 05:15:00,11.297
10323,09/08/2022 05:30:00,11.248
10324,09/08/2022 05:45:00,11.2
10325,09/08/2022 06:00:00,11.151
10326,09/08/2022 06:15:00,11.102
10327,09/08/2022 06:30:00,11.053
10328,09/08/2022 06:45:00,11.005
10329,09/08/2022 07:00:00,10.956
10330,09/08/2022 07:15:00,10.907
10331,09/08/2022 07:30:00,10.858
10332,09/08/2022 07:45:00,10.81
10333,09/08/2022 08:00:00,10.785
10334,09/08/2022 08:15:00,10.736
10335,09/08/2022 08:30:00,10.712
10336,09/08/2022 08:45:00,10.687
10337,09/08/2022 09:00:00,10.687
10338,09/08/2022 09:15:00,10.663
10339,09/08/2022 09:30:00,10.663
10340,09/08/2022 09:45:00,10.687
10341,09/08/2022 10:00:00,10.712
10342,09/08/2022 10:15:00,10.736
10343,09/08/2022 10:30:00,10.761
10344,09/08/2022 10:45:00,10.81
10345,09/08/2022 11:00:00,10.858
10346,09/08/2022 11:15:00,10.932
10347,09/08/2022 11:30:00,11.005
10348,09/08/2022 11:45:00,11.102
10349,09/08/2022 12:00:00,11.175
10350,09/08/2022 12:15:00,11.273
10351,09/08/2022 12:30:00,11.346
10352,09/08/2022 12:45:00,11.443
10353,09/08/2022 13:00:00,11.54
10354,09/08/2022 13:15:00,11.662
10355,09/08/2022 13:30:00,11.783
10356,09/08/2022 13:45:00,11.88
10357,09/08/2022 14:00:00,11.977
10358,09/08/2022 14:15:00,12.074
10359,09/08/2022 14:30:00,12.171
10360,09/08/2022 14:45:00,12.243
10361,09/08/2022 15:00:00,12.316
10362,09/08/2022 15:15:00,12.364
10363,09/08/2022 15:30:00,12.413
10364,09/08/2022 15:45:00,12.437
10365,09/08/2022 16:00:00,12.461
10366,09/08/2022 16:15:00,12.461
10367,09/08/2022 16:30:00,12.461
10368,09/08/2022 16:45:00,12.461
10369,09/08/2022 17:00:00,12.461
10370,09/08/2022 17:15:00,12.461
10371,09/08/2022 17:30:00,12.437
10372,09/08/2022 17:45:00,12.437
10373,09/08/2022 18:00:00,12.437
10374,09/08/2022 18:15:00,12.437
10375,09/08/2022 18:30:00,12.413
10376,09/08/2022 18:45:00,12.413
10377,09/08/2022 19:00:00,12.389
10378,09/08/2022 19:15:00,12.389
10379,09/08/2022 19:30:00,12.364
10380,09/08/2022 19:45:00,12.364
10381,09/08/2022 20:00:00,12.34
10382,09/08/2022 20:15:00,12.34
10383,09/08/2022 20:30:00,12.316
10384,09/08/2022 20:45:00,12.292
10385,09/08/2022 21:00:00,12.268
10386,09/08/2022 21:15:00,12.243
10387,09/08/2022 21:30:00,12.219
10388,09/08/2022 21:45:00,12.195
10389,09/08/2022 22:00:00,12.171
10390,09/08/2022 22:15:00,12.147
10391,09/08/2022 22:30:00,12.098
10392,09/08/2022 22:45:00,12.074
10393,09/08/2022 23:00:00,12.025
10394,09/08/2022 23:15:00,11.977
10395,09/08/2022 23:30:00,11.953
10396,09/08/2022 23:45:00,11.904
10397,09/09/2022 00:00:00,11.856
10398,09/09/2022 00:15:00,11.807
10399,09/09/2022 00:30:00,11.759
10400,09/09/2022 00:45:00,11.71
10401,09/09/2022 01:00:00,11.662
10402,09/09/2022 01:15:00,11.613
10403,09/09/2022 01:30:00,11.589
10404,09/09/2022 01:45:00,11.54
10405,09/09/2022 02:00:00,11.492
10406,09/09/2022 02:15:00,11.443
10407,09/09/2022 02:30:00,11.394
10408,09/09/2022 02:45:00,11.346
10409,09/09/2022 03:00:00,11.321
10410,09/09/2022 03:15:00,11.273
10411,09/09/2022 03:30:00,11.248
10412,09/09/2022 03:45:00,11.2
10413,09/09/2022 04:00:00,11.151
10414,09/09/2022 04:15:00,11.102
10415,09/09/2022 04:30:00,11.078
10416,09/09/2022 04:45:00,11.029
10417,09/09/2022 05:00:00,10.98
10418,09/09/2022 05:15:00,10.956
10419,09/09/2022 05:30:00,10.907
10420,09/09/2022 05:45:00,10.858
10421,09/09/2022 06:00:00,10.834
10422,09/09/2022 06:15:00,10.785
10423,09/09/2022 06:30:00,10.761
10424,09/09/2022 06:45:00,10.712
10425,09/09/2022 07:00:00,10.687
10426,09/09/2022 07:15:00,10.638
10427,09/09/2022 07:30:00,10.614
10428,09/09/2022 07:45:00,10.565
10429,09/09/2022 08:00:00,10.516
10430,09/09/2022 08:15:00,10.492
10431,09/09/2022 08:30:00,10.467
10432,09/09/2022 08:45:00,10.443
10433,09/09/2022 09:00:00,10.443
10434,09/09/2022 09:15:00,10.443
10435,09/09/2022 09:30:00,10.443
10436,09/09/2022 09:45:00,10.467
10437,09/09/2022 10:00:00,10.492
10438,09/09/2022 10:15:00,10.516
10439,09/09/2022 10:30:00,10.565
10440,09/09/2022 10:45:00,10.614
10441,09/09/2022 11:00:00,10.663
10442,09/09/2022 11:15:00,10.712
10443,09/09/2022 11:30:00,10.81
10444,09/09/2022 11:45:00,10.883
10445,09/09/2022 12:00:00,10.98
10446,09/09/2022 12:15:00,11.078
10447,09/09/2022 12:30:00,11.175
10448,09/09/2022 12:45:00,11.248
10449,09/09/2022 13:00:00,11.37
10450,09/09/2022 13:15:00,11.492
10451,09/09/2022 13:30:00,11.613
10452,09/09/2022 13:45:00,11.734
10453,09/09/2022 14:00:00,11.832
10454,09/09/2022 14:15:00,11.953
10455,09/09/2022 14:30:00,12.05
10456,09/09/2022 14:45:00,12.122
10457,09/09/2022 15:00:00,12.219
10458,09/09/2022 15:15:00,12.268
10459,09/09/2022 15:30:00,12.316
10460,09/09/2022 15:45:00,12.364
10461,09/09/2022 16:00:00,12.364
10462,09/09/2022 16:15:00,12.389
10463,09/09/2022 16:30:00,12.389
10464,09/09/2022 16:45:00,12.389
10465,09/09/2022 17:00:00,12.389
10466,09/09/2022 17:15:00,12.389
10467,09/09/2022 17:30:00,12.389
10468,09/09/2022 17:45:00,12.389
10469,09/09/2022 18:00:00,12.389
10470,09/09/2022 18:15:00,12.389
10471,09/09/2022 18:30:00,12.389
10472,09/09/2022 18:45:00,12.389
10473,09/09/2022 19:00:00,12.389
10474,09/09/2022 19:15:00,12.389
10475,09/09/2022 19:30:00,12.389
10476,09/09/2022 19:45:00,12.389
10477,09/09/2022 20:00:00,12.364
10478,09/09/2022 20:15:00,12.364
10479,09/09/2022 20:30:00,12.364
10480,09/09/2022 20:45:00,12.34
10481,09/09/2022 21:00:00,12.34
10482,09/09/2022 21:15:00,12.316
10483,09/09/2022 21:30:00,12.292
10484,09/09/2022 21:45:00,12.292
10485,09/09/2022 22:00:00,12.268
10486,09/09/2022 22:15:00,12.243
10487,09/09/2022 22:30:00,12.219
10488,09/09/2022 22:45:00,12.195
10489,09/09/2022 23:00:00,12.171
10490,09/09/2022 23:15:00,12.171
10491,09/09/2022 23:30:00,12.122
10492,09/09/2022 23:45:00,12.098
10493,09/10/2022 00:00:00,12.074
10494,09/10/2022 00:15:00,12.05
10495,09/10/2022 00:30:00,12.025
10496,09/10/2022 00:45:00,12.001
10497,09/10/2022 01:00:00,11.977
10498,09/10/2022 01:15:00,11.929
10499,09/10/2022 01:30:00,11.904
10500,09/10/2022 01:45:00,11.856
10501,09/10/2022 02:00:00,11.807
10502,09/10/2022 02:15:00,11.783
10503,09/10/2022 02:30:00,11.734
10504,09/10/2022 02:45:00,11.71
10505,09/10/2022 03:00:00,11.686
10506,09/10/2022 03:15:00,11.637
10507,09/10/2022 03:30:00,11.613
10508,09/10/2022 03:45:00,11.565
10509,09/10/2022 04:00:00,11.516
10510,09/10/2022 04:15:00,11.492
10511,09/10/2022 04:30:00,11.443
10512,09/10/2022 04:45:00,11.394
10513,09/10/2022 05:00:00,11.37
10514,09/10/2022 05:15:00,11.321
10515,09/10/2022 05:30:00,11.273
10516,09/10/2022 05:45:00,11.248
10517,09/10/2022 06:00:00,11.2
10518,09/10/2022 06:15:00,11.151
10519,09/10/2022 06:30:00,11.127
10520,09/10/2022 06:45:00,11.078
10521,09/10/2022 07:00:00,11.053
10522,09/10/2022 07:15:00,11.005
10523,09/10/2022 07:30:00,10.98
10524,09/10/2022 07:45:00,10.956
10525,09/10/2022 08:00:00,10.932
10526,09/10/2022 08:15:00,10.907
10527,09/10/2022 08:30:00,10.883
10528,09/10/2022 08:45:00,10.883
10529,09/10/2022 09:00:00,10.883
10530,09/10/2022 09:15:00,10.883
10531,09/10/2022 09:30:00,10.883
10532,09/10/2022 09:45:00,10.907
10533,09/10/2022 10:00:00,10.932
10534,09/10/2022 10:15:00,10.956
10535,09/10/2022 10:30:00,11.005
10536,09/10/2022 10:45:00,11.053
10537,09/10/2022 11:00:00,11.127
10538,09/10/2022 11:15:00,11.175
10539,09/10/2022 11:30:00,11.248
10540,09/10/2022 11:45:00,11.346
10541,09/10/2022 12:00:00,11.443
10542,09/10/2022 12:15:00,11.54
10543,09/10/2022 12:30:00,11.637
10544,09/10/2022 12:45:00,11.734
10545,09/10/2022 13:00:00,11.832
10546,09/10/2022 13:15:00,11.977
10547,09/10/2022 13:30:00,12.098
10548,09/10/2022 13:45:00,12.243
10549,09/10/2022 14:00:00,12.34
10550,09/10/2022 14:15:00,12.461
10551,09/10/2022 14:30:00,12.582
10552,09/10/2022 14:45:00,12.678
10553,09/10/2022 15:00:00,12.775
10554,09/10/2022 15:15:00,12.871
10555,09/10/2022 15:30:00,12.944
10556,09/10/2022 15:45:00,12.992
10557,09/10/2022 16:00:00,13.04
10558,09/10/2022 16:15:00,13.088
10559,09/10/2022 16:30:00,13.088
10560,09/10/2022 16:45:00,13.112
10561,09/10/2022 17:00:00,13.112
10562,09/10/2022 17:15:00,13.112
10563,09/10/2022 17:30:00,13.112
10564,09/10/2022 17:45:00,13.137
10565,09/10/2022 18:00:00,13.112
10566,09/10/2022 18:15:00,13.112
10567,09/10/2022 18:30:00,13.112
10568,09/10/2022 18:45:00,13.112
10569,09/10/2022 19:00:00,13.088
10570,09/10/2022 19:15:00,13.088
10571,09/10/2022 19:30:00,13.064
10572,09/10/2022 19:45:00,13.04
10573,09/10/2022 20:00:00,13.016
10574,09/10/2022 20:15:00,13.016
10575,09/10/2022 20:30:00,12.992
10576,09/10/2022 20:45:00,12.968
10577,09/10/2022 21:00:00,12.944
10578,09/10/2022 21:15:00,12.92
10579,09/10/2022 21:30:00,12.896
10580,09/10/2022 21:45:00,12.871
10581,09/10/2022 22:00:00,12.847
10582,09/10/2022 22:15:00,12.823
10583,09/10/2022 22:30:00,12.799
10584,09/10/2022 22:45:00,12.775
10585,09/10/2022 23:00:00,12.751
10586,09/10/2022 23:15:00,12.703
10587,09/10/2022 23:30:00,12.678
10588,09/10/2022 23:45:00,12.654
10589,09/11/2022 00:00:00,12.63
10590,09/11/2022 00:15:00,12.606
10591,09/11/2022 00:30:00,12.582
10592,09/11/2022 00:45:00,12.558
10593,09/11/2022 01:00:00,12.509
10594,09/11/2022 01:15:00,12.485
10595,09/11/2022 01:30:00,12.461
10596,09/11/2022 01:45:00,12.461
10597,09/11/2022 02:00:00,12.437
10598,09/11/2022 02:15:00,12.413
10599,09/11/2022 02:30:00,12.413
10600,09/11/2022 02:45:00,12.389
10601,09/11/2022 03:00:00,12.389
10602,09/11/2022 03:15:00,12.364
10603,09/11/2022 03:30:00,12.364
10604,09/11/2022 03:45:00,12.364
10605,09/11/2022 04:00:00,12.364
10606,09/11/2022 04:15:00,12.364
10607,09/11/2022 04:30:00,12.364
10608,09/11/2022 04:45:00,12.364
10609,09/11/2022 05:00:00,12.364
10610,09/11/2022 05:15:00,12.389
10611,09/11/2022 05:30:00,12.389
10612,09/11/2022 05:45:00,12.413
10613,09/11/2022 06:00:00,12.413
10614,09/11/2022 06:15:00,12.413
10615,09/11/2022 06:30:00,12.437
10616,09/11/2022 06:45:00,12.437
10617,09/11/2022 07:00:00,12.461
10618,09/11/2022 07:15:00,12.461
10619,09/11/2022 07:30:00,12.461
10620,09/11/2022 07:45:00,12.485
10621,09/11/2022 08:00:00,12.485
10622,09/11/2022 08:15:00,12.485
10623,09/11/2022 08:30:00,12.485
10624,09/11/2022 08:45:00,12.509
10625,09/11/2022 09:00:00,12.509
10626,09/11/2022 09:15:00,12.534
10627,09/11/2022 09:30:00,12.558
10628,09/11/2022 09:45:00,12.582
10629,09/11/2022 10:00:00,12.606
10630,09/11/2022 10:15:00,12.63
10631,09/11/2022 10:30:00,12.678
10632,09/11/2022 10:45:00,12.703
10633,09/11/2022 11:00:00,12.751
10634,09/11/2022 11:15:00,12.799
10635,09/11/2022 11:30:00,12.847
10636,09/11/2022 11:45:00,12.896
10637,09/11/2022 12:00:00,12.968
10638,09/11/2022 12:15:00,13.04
10639,09/11/2022 12:30:00,13.088
10640,09/11/2022 12:45:00,13.161
10641,09/11/2022 13:00:00,13.233
10642,09/11/2022 13:15:00,13.329
10643,09/11/2022 13:30:00,13.425
10644,09/11/2022 13:45:00,13.522
10645,09/11/2022 14:00:00,13.57
10646,09/11/2022 14:15:00,13.666
10647,09/11/2022 14:30:00,13.738
10648,09/11/2022 14:45:00,13.81
10649,09/11/2022 15:00:00,13.858
10650,09/11/2022 15:15:00,13.906
10651,09/11/2022 15:30:00,13.954
10652,09/11/2022 15:45:00,14.002
10653,09/11/2022 16:00:00,14.002
10654,09/11/2022 16:15:00,14.002
10655,09/11/2022 16:30:00,13.978
10656,09/11/2022 16:45:00,13.954
10657,09/11/2022 17:00:00,13.954
10658,09/11/2022 17:15:00,13.93
10659,09/11/2022 17:30:00,13.93
10660,09/11/2022 17:45:00,13.906
10661,09/11/2022 18:00:00,13.906
10662,09/11/2022 18:15:00,13.882
10663,09/11/2022 18:30:00,13.858
10664,09/11/2022 18:45:00,13.834
10665,09/11/2022 19:00:00,13.81
10666,09/11/2022 19:15:00,13.81
10667,09/11/2022 19:30:00,13.762
10668,09/11/2022 19:45:00,13.762
10669,09/11/2022 20:00:00,13.714
10670,09/11/2022 20:15:00,13.69
10671,09/11/2022 20:30:00,13.666
10672,09/11/2022 20:45:00,13.642
10673,09/11/2022 21:00:00,13.618
10674,09/11/2022 21:15:00,13.594
10675,09/11/2022 21:30:00,13.57
10676,09/11/2022 21:45:00,13.522
