Plot Title: HohBarlows_5_27_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337448, SEN S/N: 21337448)"
10067,09/09/2022 13:30:00,18.961
10068,09/09/2022 13:45:00,19.103
10069,09/09/2022 14:00:00,19.294
10070,09/09/2022 14:15:00,19.46
10071,09/09/2022 14:30:00,19.651
10072,09/09/2022 14:45:00,19.936
10073,09/09/2022 15:00:00,19.96
10074,09/09/2022 15:15:00,20.079
10075,09/09/2022 15:30:00,20.198
10076,09/09/2022 15:45:00,20.293
10077,09/09/2022 16:00:00,20.412
10078,09/09/2022 16:15:00,20.484
10079,09/09/2022 16:30:00,20.484
10080,09/09/2022 16:45:00,20.555
10081,09/09/2022 17:00:00,20.555
10082,09/09/2022 17:15:00,20.531
10083,09/09/2022 17:30:00,20.555
10084,09/09/2022 17:45:00,20.531
10085,09/09/2022 18:00:00,20.555
10086,09/09/2022 18:15:00,20.555
10087,09/09/2022 18:30:00,20.579
10088,09/09/2022 18:45:00,20.555
10089,09/09/2022 19:00:00,20.507
10090,09/09/2022 19:15:00,20.46
10091,09/09/2022 19:30:00,20.388
10092,09/09/2022 19:45:00,20.341
10093,09/09/2022 20:00:00,20.269
10094,09/09/2022 20:15:00,20.222
10095,09/09/2022 20:30:00,20.15
10096,09/09/2022 20:45:00,20.079
10097,09/09/2022 21:00:00,20.007
10098,09/09/2022 21:15:00,19.912
10099,09/09/2022 21:30:00,19.817
10100,09/09/2022 21:45:00,19.722
10101,09/09/2022 22:00:00,19.627
10102,09/09/2022 22:15:00,19.555
10103,09/09/2022 22:30:00,19.484
10104,09/09/2022 22:45:00,19.413
10105,09/09/2022 23:00:00,19.341
10106,09/09/2022 23:15:00,19.246
10107,09/09/2022 23:30:00,19.199
10108,09/09/2022 23:45:00,19.127
10109,09/10/2022 00:00:00,19.056
10110,09/10/2022 00:15:00,18.961
10111,09/10/2022 00:30:00,18.889
10112,09/10/2022 00:45:00,18.818
10113,09/10/2022 01:00:00,18.747
10114,09/10/2022 01:15:00,18.675
10115,09/10/2022 01:30:00,18.58
10116,09/10/2022 01:45:00,18.485
10117,09/10/2022 02:00:00,18.39
10118,09/10/2022 02:15:00,18.343
10119,09/10/2022 02:30:00,18.271
10120,09/10/2022 02:45:00,18.224
10121,09/10/2022 03:00:00,18.176
10122,09/10/2022 03:15:00,18.105
10123,09/10/2022 03:30:00,18.033
10124,09/10/2022 03:45:00,17.986
10125,09/10/2022 04:00:00,17.938
10126,09/10/2022 04:15:00,17.867
10127,09/10/2022 04:30:00,17.772
10128,09/10/2022 04:45:00,17.701
10129,09/10/2022 05:00:00,17.605
10130,09/10/2022 05:15:00,17.51
10131,09/10/2022 05:30:00,17.415
10132,09/10/2022 05:45:00,17.344
10133,09/10/2022 06:00:00,17.296
10134,09/10/2022 06:15:00,17.249
10135,09/10/2022 06:30:00,17.201
10136,09/10/2022 06:45:00,17.153
10137,09/10/2022 07:00:00,17.13
10138,09/10/2022 07:15:00,17.13
10139,09/10/2022 07:30:00,17.082
10140,09/10/2022 07:45:00,17.034
10141,09/10/2022 08:00:00,16.963
10142,09/10/2022 08:15:00,16.963
10143,09/10/2022 08:30:00,16.939
10144,09/10/2022 08:45:00,16.963
10145,09/10/2022 09:00:00,16.963
10146,09/10/2022 09:15:00,17.011
10147,09/10/2022 09:30:00,17.058
10148,09/10/2022 09:45:00,17.106
10149,09/10/2022 10:00:00,17.177
10150,09/10/2022 10:15:00,17.296
10151,09/10/2022 10:30:00,17.439
10152,09/10/2022 10:45:00,17.534
10153,09/10/2022 11:00:00,17.653
10154,09/10/2022 11:15:00,17.724
10155,09/10/2022 11:30:00,17.843
10156,09/10/2022 11:45:00,17.915
10157,09/10/2022 12:00:00,18.033
10158,09/10/2022 12:15:00,18.01
10159,09/10/2022 12:30:00,18.033
10160,09/10/2022 12:45:00,18.129
10161,09/10/2022 13:00:00,18.343
10162,09/10/2022 13:15:00,19.008
10163,09/10/2022 13:30:00,19.579
10164,09/10/2022 13:45:00,19.888
10165,09/10/2022 14:00:00,20.126
10166,09/10/2022 14:15:00,20.531
10167,09/10/2022 14:30:00,21.032
10168,09/10/2022 14:45:00,21.246
10169,09/10/2022 15:00:00,20.984
10170,09/10/2022 15:15:00,21.008
10171,09/10/2022 15:30:00,21.151
10172,09/10/2022 15:45:00,21.079
10173,09/10/2022 16:00:00,21.032
10174,09/10/2022 16:15:00,20.77
10175,09/10/2022 16:30:00,20.96
10176,09/10/2022 16:45:00,20.841
10177,09/10/2022 17:00:00,20.698
10178,09/10/2022 17:15:00,20.579
10179,09/10/2022 17:30:00,20.555
10180,09/10/2022 17:45:00,20.484
10181,09/10/2022 18:00:00,20.484
10182,09/10/2022 18:15:00,20.46
10183,09/10/2022 18:30:00,20.46
10184,09/10/2022 18:45:00,20.436
10185,09/10/2022 19:00:00,20.46
10186,09/10/2022 19:15:00,20.484
10187,09/10/2022 19:30:00,20.507
10188,09/10/2022 19:45:00,20.579
10189,09/10/2022 20:00:00,20.531
10190,09/10/2022 20:15:00,20.531
10191,09/10/2022 20:30:00,20.555
10192,09/10/2022 20:45:00,20.531
10193,09/10/2022 21:00:00,20.507
10194,09/10/2022 21:15:00,20.46
10195,09/10/2022 21:30:00,20.412
10196,09/10/2022 21:45:00,20.365
10197,09/10/2022 22:00:00,20.293
10198,09/10/2022 22:15:00,20.222
10199,09/10/2022 22:30:00,20.174
10200,09/10/2022 22:45:00,20.103
10201,09/10/2022 23:00:00,20.055
10202,09/10/2022 23:15:00,19.984
10203,09/10/2022 23:30:00,19.912
10204,09/10/2022 23:45:00,19.841
10205,09/11/2022 00:00:00,19.77
10206,09/11/2022 00:15:00,19.698
10207,09/11/2022 00:30:00,19.627
10208,09/11/2022 00:45:00,19.555
10209,09/11/2022 01:00:00,19.508
10210,09/11/2022 01:15:00,19.46
10211,09/11/2022 01:30:00,19.389
10212,09/11/2022 01:45:00,19.318
10213,09/11/2022 02:00:00,19.246
10214,09/11/2022 02:15:00,19.199
10215,09/11/2022 02:30:00,19.151
10216,09/11/2022 02:45:00,19.08
10217,09/11/2022 03:00:00,19.032
10218,09/11/2022 03:15:00,18.985
10219,09/11/2022 03:30:00,18.961
10220,09/11/2022 03:45:00,18.913
10221,09/11/2022 04:00:00,18.818
10222,09/11/2022 04:15:00,18.771
10223,09/11/2022 04:30:00,18.747
10224,09/11/2022 04:45:00,18.699
10225,09/11/2022 05:00:00,18.628
10226,09/11/2022 05:15:00,18.58
10227,09/11/2022 05:30:00,18.557
10228,09/11/2022 05:45:00,18.533
10229,09/11/2022 06:00:00,18.509
10230,09/11/2022 06:15:00,18.414
10231,09/11/2022 06:30:00,18.39
10232,09/11/2022 06:45:00,18.366
10233,09/11/2022 07:00:00,18.295
10234,09/11/2022 07:15:00,18.247
10235,09/11/2022 07:30:00,18.2
10236,09/11/2022 07:45:00,18.176
10237,09/11/2022 08:00:00,18.129
10238,09/11/2022 08:15:00,18.129
10239,09/11/2022 08:30:00,18.081
10240,09/11/2022 08:45:00,18.105
10241,09/11/2022 09:00:00,18.105
10242,09/11/2022 09:15:00,18.129
10243,09/11/2022 09:30:00,18.176
10244,09/11/2022 09:45:00,18.224
10245,09/11/2022 10:00:00,18.247
10246,09/11/2022 10:15:00,18.271
10247,09/11/2022 10:30:00,18.319
10248,09/11/2022 10:45:00,18.39
10249,09/11/2022 11:00:00,18.533
10250,09/11/2022 11:15:00,18.675
10251,09/11/2022 11:30:00,18.747
10252,09/11/2022 11:45:00,18.913
10253,09/11/2022 12:00:00,19.032
10254,09/11/2022 12:15:00,19.151
10255,09/11/2022 12:30:00,19.436
10256,09/11/2022 12:45:00,19.627
10257,09/11/2022 13:00:00,19.817
10258,09/11/2022 13:15:00,20.055
10259,09/11/2022 13:30:00,20.246
10260,09/11/2022 13:45:00,20.531
10261,09/11/2022 14:00:00,20.77
10262,09/11/2022 14:15:00,21.008
10263,09/11/2022 14:30:00,21.294
10264,09/11/2022 14:45:00,21.437
10265,09/11/2022 15:00:00,21.533
10266,09/11/2022 15:15:00,21.652
10267,09/11/2022 15:30:00,21.772
10268,09/11/2022 15:45:00,21.867
10269,09/11/2022 16:00:00,21.963
10270,09/11/2022 16:15:00,21.987
10271,09/11/2022 16:30:00,22.011
10272,09/11/2022 16:45:00,22.058
10273,09/11/2022 17:00:00,22.058
10274,09/11/2022 17:15:00,22.082
10275,09/11/2022 17:30:00,22.058
10276,09/11/2022 17:45:00,22.011
10277,09/11/2022 18:00:00,21.987
10278,09/11/2022 18:15:00,21.915
10279,09/11/2022 18:30:00,21.867
10280,09/11/2022 18:45:00,21.819
10281,09/11/2022 19:00:00,21.748
10282,09/11/2022 19:15:00,21.7
10283,09/11/2022 19:30:00,21.628
10284,09/11/2022 19:45:00,21.533
10285,09/11/2022 20:00:00,21.461
10286,09/11/2022 20:15:00,21.366
10287,09/11/2022 20:30:00,21.294
10288,09/11/2022 20:45:00,21.199
10289,09/11/2022 21:00:00,21.127
10290,09/11/2022 21:15:00,21.056
10291,09/11/2022 21:30:00,20.96
10292,09/11/2022 21:45:00,20.865
10293,09/11/2022 22:00:00,20.77
10294,09/11/2022 22:15:00,20.722
10295,09/11/2022 22:30:00,20.65
10296,09/11/2022 22:45:00,20.603
10297,09/11/2022 23:00:00,20.531
10298,09/11/2022 23:15:00,20.484
10299,09/11/2022 23:30:00,20.412
10300,09/11/2022 23:45:00,20.317
10301,09/12/2022 00:00:00,20.269
10302,09/12/2022 00:15:00,20.222
10303,09/12/2022 00:30:00,20.174
10304,09/12/2022 00:45:00,20.126
10305,09/12/2022 01:00:00,20.079
10306,09/12/2022 01:15:00,20.007
10307,09/12/2022 01:30:00,19.936
10308,09/12/2022 01:45:00,19.865
10309,09/12/2022 02:00:00,19.841
10310,09/12/2022 02:15:00,19.793
10311,09/12/2022 02:30:00,19.722
10312,09/12/2022 02:45:00,19.674
10313,09/12/2022 03:00:00,19.603
10314,09/12/2022 03:15:00,19.532
10315,09/12/2022 03:30:00,19.484
10316,09/12/2022 03:45:00,19.436
10317,09/12/2022 04:00:00,19.365
10318,09/12/2022 04:15:00,19.294
10319,09/12/2022 04:30:00,19.246
10320,09/12/2022 04:45:00,19.199
10321,09/12/2022 05:00:00,19.127
10322,09/12/2022 05:15:00,19.056
10323,09/12/2022 05:30:00,18.985
10324,09/12/2022 05:45:00,18.937
10325,09/12/2022 06:00:00,18.866
10326,09/12/2022 06:15:00,18.842
10327,09/12/2022 06:30:00,18.794
10328,09/12/2022 06:45:00,18.747
10329,09/12/2022 07:00:00,18.675
10330,09/12/2022 07:15:00,18.58
10331,09/12/2022 07:30:00,18.533
10332,09/12/2022 07:45:00,18.485
10333,09/12/2022 08:00:00,18.461
10334,09/12/2022 08:15:00,18.438
10335,09/12/2022 08:30:00,18.414
10336,09/12/2022 08:45:00,18.438
10337,09/12/2022 09:00:00,18.461
10338,09/12/2022 09:15:00,18.461
10339,09/12/2022 09:30:00,18.509
10340,09/12/2022 09:45:00,18.533
10341,09/12/2022 10:00:00,18.533
10342,09/12/2022 10:15:00,18.509
10343,09/12/2022 10:30:00,18.557
10344,09/12/2022 10:45:00,18.557
10345,09/12/2022 11:00:00,18.533
10346,09/12/2022 11:15:00,18.509
10347,09/12/2022 11:30:00,18.509
10348,09/12/2022 11:45:00,18.58
10349,09/12/2022 12:00:00,18.628
10350,09/12/2022 12:15:00,18.699
10351,09/12/2022 12:30:00,18.771
10352,09/12/2022 12:45:00,18.842
10353,09/12/2022 13:00:00,18.889
10354,09/12/2022 13:15:00,18.937
10355,09/12/2022 13:30:00,18.985
10356,09/12/2022 13:45:00,19.08
10357,09/12/2022 14:00:00,19.175
10358,09/12/2022 14:15:00,19.199
10359,09/12/2022 14:30:00,19.246
10360,09/12/2022 14:45:00,19.294
10361,09/12/2022 15:00:00,19.341
10362,09/12/2022 15:15:00,19.389
10363,09/12/2022 15:30:00,19.413
10364,09/12/2022 15:45:00,19.46
10365,09/12/2022 16:00:00,19.484
10366,09/12/2022 16:15:00,19.532
10367,09/12/2022 16:30:00,19.555
10368,09/12/2022 16:45:00,19.555
10369,09/12/2022 17:00:00,19.555
10370,09/12/2022 17:15:00,19.555
10371,09/12/2022 17:30:00,19.555
10372,09/12/2022 17:45:00,19.555
10373,09/12/2022 18:00:00,19.555
10374,09/12/2022 18:15:00,19.532
10375,09/12/2022 18:30:00,19.532
10376,09/12/2022 18:45:00,19.508
10377,09/12/2022 19:00:00,19.484
10378,09/12/2022 19:15:00,19.46
10379,09/12/2022 19:30:00,19.413
10380,09/12/2022 19:45:00,19.365
10381,09/12/2022 20:00:00,19.318
10382,09/12/2022 20:15:00,19.294
10383,09/12/2022 20:30:00,19.246
10384,09/12/2022 20:45:00,19.199
10385,09/12/2022 21:00:00,19.151
10386,09/12/2022 21:15:00,19.08
10387,09/12/2022 21:30:00,19.056
10388,09/12/2022 21:45:00,19.008
10389,09/12/2022 22:00:00,18.961
10390,09/12/2022 22:15:00,18.889
10391,09/12/2022 22:30:00,18.866
10392,09/12/2022 22:45:00,18.842
10393,09/12/2022 23:00:00,18.818
10394,09/12/2022 23:15:00,18.794
10395,09/12/2022 23:30:00,18.771
10396,09/12/2022 23:45:00,18.747
10397,09/13/2022 00:00:00,18.723
10398,09/13/2022 00:15:00,18.675
10399,09/13/2022 00:30:00,18.628
10400,09/13/2022 00:45:00,18.58
10401,09/13/2022 01:00:00,18.557
10402,09/13/2022 01:15:00,18.509
10403,09/13/2022 01:30:00,18.485
10404,09/13/2022 01:45:00,18.438
10405,09/13/2022 02:00:00,18.39
10406,09/13/2022 02:15:00,18.343
10407,09/13/2022 02:30:00,18.295
10408,09/13/2022 02:45:00,18.271
10409,09/13/2022 03:00:00,18.247
10410,09/13/2022 03:15:00,18.2
10411,09/13/2022 03:30:00,18.152
10412,09/13/2022 03:45:00,18.129
10413,09/13/2022 04:00:00,18.105
10414,09/13/2022 04:15:00,18.057
10415,09/13/2022 04:30:00,18.033
10416,09/13/2022 04:45:00,18.01
10417,09/13/2022 05:00:00,17.986
10418,09/13/2022 05:15:00,17.938
10419,09/13/2022 05:30:00,17.891
10420,09/13/2022 05:45:00,17.867
10421,09/13/2022 06:00:00,17.796
10422,09/13/2022 06:15:00,17.724
10423,09/13/2022 06:30:00,17.629
10424,09/13/2022 06:45:00,17.629
10425,09/13/2022 07:00:00,17.534
10426,09/13/2022 07:15:00,17.534
10427,09/13/2022 07:30:00,17.51
10428,09/13/2022 07:45:00,17.51
10429,09/13/2022 08:00:00,17.486
10430,09/13/2022 08:15:00,17.439
10431,09/13/2022 08:30:00,17.415
10432,09/13/2022 08:45:00,17.391
10433,09/13/2022 09:00:00,17.391
10434,09/13/2022 09:15:00,17.368
10435,09/13/2022 09:30:00,17.368
10436,09/13/2022 09:45:00,17.368
10437,09/13/2022 10:00:00,17.344
10438,09/13/2022 10:15:00,17.368
10439,09/13/2022 10:30:00,17.415
10440,09/13/2022 10:45:00,17.486
10441,09/13/2022 11:00:00,17.51
10442,09/13/2022 11:15:00,17.558
10443,09/13/2022 11:30:00,17.605
10444,09/13/2022 11:45:00,17.653
10445,09/13/2022 12:00:00,17.701
10446,09/13/2022 12:15:00,17.748
10447,09/13/2022 12:30:00,17.772
10448,09/13/2022 12:45:00,17.819
10449,09/13/2022 13:00:00,17.867
10450,09/13/2022 13:15:00,17.938
10451,09/13/2022 13:30:00,18.01
10452,09/13/2022 13:45:00,18.057
10453,09/13/2022 14:00:00,18.129
10454,09/13/2022 14:15:00,18.295
10455,09/13/2022 14:30:00,18.414
10456,09/13/2022 14:45:00,18.509
10457,09/13/2022 15:00:00,18.604
10458,09/13/2022 15:15:00,18.723
10459,09/13/2022 15:30:00,18.794
10460,09/13/2022 15:45:00,18.866
10461,09/13/2022 16:00:00,18.913
10462,09/13/2022 16:15:00,18.913
10463,09/13/2022 16:30:00,18.937
10464,09/13/2022 16:45:00,18.961
10465,09/13/2022 17:00:00,18.985
10466,09/13/2022 17:15:00,19.032
10467,09/13/2022 17:30:00,19.08
10468,09/13/2022 17:45:00,19.08
10469,09/13/2022 18:00:00,19.056
10470,09/13/2022 18:15:00,19.032
10471,09/13/2022 18:30:00,19.032
10472,09/13/2022 18:45:00,18.985
10473,09/13/2022 19:00:00,18.961
10474,09/13/2022 19:15:00,18.937
10475,09/13/2022 19:30:00,18.889
10476,09/13/2022 19:45:00,18.866
10477,09/13/2022 20:00:00,18.818
10478,09/13/2022 20:15:00,18.794
10479,09/13/2022 20:30:00,18.747
10480,09/13/2022 20:45:00,18.699
10481,09/13/2022 21:00:00,18.675
10482,09/13/2022 21:15:00,18.628
10483,09/13/2022 21:30:00,18.58
10484,09/13/2022 21:45:00,18.557
10485,09/13/2022 22:00:00,18.509
10486,09/13/2022 22:15:00,18.485
10487,09/13/2022 22:30:00,18.414
10488,09/13/2022 22:45:00,18.39
10489,09/13/2022 23:00:00,18.319
10490,09/13/2022 23:15:00,18.295
10491,09/13/2022 23:30:00,18.247
10492,09/13/2022 23:45:00,18.2
10493,09/14/2022 00:00:00,18.152
10494,09/14/2022 00:15:00,18.129
10495,09/14/2022 00:30:00,18.081
10496,09/14/2022 00:45:00,18.033
10497,09/14/2022 01:00:00,17.986
10498,09/14/2022 01:15:00,17.962
10499,09/14/2022 01:30:00,17.915
10500,09/14/2022 01:45:00,17.891
10501,09/14/2022 02:00:00,17.867
10502,09/14/2022 02:15:00,17.843
10503,09/14/2022 02:30:00,17.796
10504,09/14/2022 02:45:00,17.748
10505,09/14/2022 03:00:00,17.724
10506,09/14/2022 03:15:00,17.701
10507,09/14/2022 03:30:00,17.677
10508,09/14/2022 03:45:00,17.677
10509,09/14/2022 04:00:00,17.653
10510,09/14/2022 04:15:00,17.629
10511,09/14/2022 04:30:00,17.582
10512,09/14/2022 04:45:00,17.558
10513,09/14/2022 05:00:00,17.51
10514,09/14/2022 05:15:00,17.486
10515,09/14/2022 05:30:00,17.439
10516,09/14/2022 05:45:00,17.415
10517,09/14/2022 06:00:00,17.391
10518,09/14/2022 06:15:00,17.391
10519,09/14/2022 06:30:00,17.344
10520,09/14/2022 06:45:00,17.296
10521,09/14/2022 07:00:00,17.296
10522,09/14/2022 07:15:00,17.225
10523,09/14/2022 07:30:00,17.225
10524,09/14/2022 07:45:00,17.177
10525,09/14/2022 08:00:00,17.153
10526,09/14/2022 08:15:00,17.13
10527,09/14/2022 08:30:00,17.13
10528,09/14/2022 08:45:00,17.106
10529,09/14/2022 09:00:00,17.106
10530,09/14/2022 09:15:00,17.106
10531,09/14/2022 09:30:00,17.106
10532,09/14/2022 09:45:00,17.058
10533,09/14/2022 10:00:00,16.987
10534,09/14/2022 10:15:00,17.011
10535,09/14/2022 10:30:00,17.034
10536,09/14/2022 10:45:00,17.082
10537,09/14/2022 11:00:00,17.13
10538,09/14/2022 11:15:00,17.201
10539,09/14/2022 11:30:00,17.344
10540,09/14/2022 11:45:00,17.391
10541,09/14/2022 12:00:00,17.463
10542,09/14/2022 12:15:00,17.558
10543,09/14/2022 12:30:00,17.629
10544,09/14/2022 12:45:00,17.724
10545,09/14/2022 13:00:00,17.819
10546,09/14/2022 13:15:00,17.986
10547,09/14/2022 13:30:00,18.129
10548,09/14/2022 13:45:00,18.224
10549,09/14/2022 14:00:00,18.295
10550,09/14/2022 14:15:00,18.438
10551,09/14/2022 14:30:00,18.485
10552,09/14/2022 14:45:00,18.628
10553,09/14/2022 15:00:00,18.723
10554,09/14/2022 15:15:00,18.747
10555,09/14/2022 15:30:00,18.771
10556,09/14/2022 15:45:00,18.842
10557,09/14/2022 16:00:00,18.913
10558,09/14/2022 16:15:00,19.008
10559,09/14/2022 16:30:00,19.032
10560,09/14/2022 16:45:00,19.008
10561,09/14/2022 17:00:00,19.008
10562,09/14/2022 17:15:00,19.08
10563,09/14/2022 17:30:00,19.127
10564,09/14/2022 17:45:00,19.127
10565,09/14/2022 18:00:00,19.103
10566,09/14/2022 18:15:00,19.103
10567,09/14/2022 18:30:00,19.103
10568,09/14/2022 18:45:00,19.103
10569,09/14/2022 19:00:00,19.08
10570,09/14/2022 19:15:00,19.08
10571,09/14/2022 19:30:00,19.056
10572,09/14/2022 19:45:00,19.032
10573,09/14/2022 20:00:00,19.008
10574,09/14/2022 20:15:00,18.961
10575,09/14/2022 20:30:00,18.913
10576,09/14/2022 20:45:00,18.866
10577,09/14/2022 21:00:00,18.794
10578,09/14/2022 21:15:00,18.771
10579,09/14/2022 21:30:00,18.723
10580,09/14/2022 21:45:00,18.675
10581,09/14/2022 22:00:00,18.628
10582,09/14/2022 22:15:00,18.58
10583,09/14/2022 22:30:00,18.533
10584,09/14/2022 22:45:00,18.438
10585,09/14/2022 23:00:00,18.343
10586,09/14/2022 23:15:00,18.271
10587,09/14/2022 23:30:00,18.2
10588,09/14/2022 23:45:00,18.129
10589,09/15/2022 00:00:00,18.033
10590,09/15/2022 00:15:00,18.01
10591,09/15/2022 00:30:00,17.962
10592,09/15/2022 00:45:00,17.891
10593,09/15/2022 01:00:00,17.843
10594,09/15/2022 01:15:00,17.772
10595,09/15/2022 01:30:00,17.724
10596,09/15/2022 01:45:00,17.653
10597,09/15/2022 02:00:00,17.582
10598,09/15/2022 02:15:00,17.51
10599,09/15/2022 02:30:00,17.463
10600,09/15/2022 02:45:00,17.415
10601,09/15/2022 03:00:00,17.368
10602,09/15/2022 03:15:00,17.296
10603,09/15/2022 03:30:00,17.249
10604,09/15/2022 03:45:00,17.177
10605,09/15/2022 04:00:00,17.106
10606,09/15/2022 04:15:00,17.034
10607,09/15/2022 04:30:00,16.987
10608,09/15/2022 04:45:00,16.915
10609,09/15/2022 05:00:00,16.868
10610,09/15/2022 05:15:00,16.82
10611,09/15/2022 05:30:00,16.749
10612,09/15/2022 05:45:00,16.677
10613,09/15/2022 06:00:00,16.606
10614,09/15/2022 06:15:00,16.558
10615,09/15/2022 06:30:00,16.511
10616,09/15/2022 06:45:00,16.392
10617,09/15/2022 07:00:00,16.368
10618,09/15/2022 07:15:00,16.344
10619,09/15/2022 07:30:00,16.32
10620,09/15/2022 07:45:00,16.296
10621,09/15/2022 08:00:00,16.272
10622,09/15/2022 08:15:00,16.249
10623,09/15/2022 08:30:00,16.225
10624,09/15/2022 08:45:00,16.201
10625,09/15/2022 09:00:00,16.201
10626,09/15/2022 09:15:00,16.249
10627,09/15/2022 09:30:00,16.32
10628,09/15/2022 09:45:00,16.368
10629,09/15/2022 10:00:00,16.392
10630,09/15/2022 10:15:00,16.439
10631,09/15/2022 10:30:00,16.582
10632,09/15/2022 10:45:00,16.773
10633,09/15/2022 11:00:00,16.963
10634,09/15/2022 11:15:00,17.106
10635,09/15/2022 11:30:00,17.249
10636,09/15/2022 11:45:00,17.368
10637,09/15/2022 12:00:00,17.439
10638,09/15/2022 12:15:00,17.486
10639,09/15/2022 12:30:00,17.653
10640,09/15/2022 12:45:00,17.748
10641,09/15/2022 13:00:00,17.843
10642,09/15/2022 13:15:00,18.01
10643,09/15/2022 13:30:00,18.152
10644,09/15/2022 13:45:00,18.39
10645,09/15/2022 14:00:00,18.58
10646,09/15/2022 14:15:00,18.794
10647,09/15/2022 14:30:00,18.961
10648,09/15/2022 14:45:00,19.08
10649,09/15/2022 15:00:00,19.222
10650,09/15/2022 15:15:00,19.246
10651,09/15/2022 15:30:00,19.341
10652,09/15/2022 15:45:00,19.413
10653,09/15/2022 16:00:00,19.532
10654,09/15/2022 16:15:00,19.698
10655,09/15/2022 16:30:00,19.698
10656,09/15/2022 16:45:00,19.698
10657,09/15/2022 17:00:00,19.698
10658,09/15/2022 17:15:00,19.77
10659,09/15/2022 17:30:00,19.841
10660,09/15/2022 17:45:00,19.817
10661,09/15/2022 18:00:00,19.817
10662,09/15/2022 18:15:00,19.77
10663,09/15/2022 18:30:00,19.722
10664,09/15/2022 18:45:00,19.674
10665,09/15/2022 19:00:00,19.627
10666,09/15/2022 19:15:00,19.579
10667,09/15/2022 19:30:00,19.508
10668,09/15/2022 19:45:00,19.436
10669,09/15/2022 20:00:00,19.365
10670,09/15/2022 20:15:00,19.294
10671,09/15/2022 20:30:00,19.246
10672,09/15/2022 20:45:00,19.199
10673,09/15/2022 21:00:00,19.127
10674,09/15/2022 21:15:00,19.056
10675,09/15/2022 21:30:00,18.985
10676,09/15/2022 21:45:00,18.913
10677,09/15/2022 22:00:00,18.818
10678,09/15/2022 22:15:00,18.747
10679,09/15/2022 22:30:00,18.699
10680,09/15/2022 22:45:00,18.604
10681,09/15/2022 23:00:00,18.533
10682,09/15/2022 23:15:00,18.438
10683,09/15/2022 23:30:00,18.366
10684,09/15/2022 23:45:00,18.295
10685,09/16/2022 00:00:00,18.2
10686,09/16/2022 00:15:00,18.081
10687,09/16/2022 00:30:00,18.01
10688,09/16/2022 00:45:00,17.938
10689,09/16/2022 01:00:00,17.891
10690,09/16/2022 01:15:00,17.843
10691,09/16/2022 01:30:00,17.772
10692,09/16/2022 01:45:00,17.724
10693,09/16/2022 02:00:00,17.653
10694,09/16/2022 02:15:00,17.605
10695,09/16/2022 02:30:00,17.558
10696,09/16/2022 02:45:00,17.486
10697,09/16/2022 03:00:00,17.415
10698,09/16/2022 03:15:00,17.368
10699,09/16/2022 03:30:00,17.344
10700,09/16/2022 03:45:00,17.296
10701,09/16/2022 04:00:00,17.225
10702,09/16/2022 04:15:00,17.177
10703,09/16/2022 04:30:00,17.13
10704,09/16/2022 04:45:00,17.106
10705,09/16/2022 05:00:00,17.082
10706,09/16/2022 05:15:00,17.058
10707,09/16/2022 05:30:00,17.011
10708,09/16/2022 05:45:00,16.963
10709,09/16/2022 06:00:00,16.939
10710,09/16/2022 06:15:00,16.915
10711,09/16/2022 06:30:00,16.892
10712,09/16/2022 06:45:00,16.868
10713,09/16/2022 07:00:00,16.868
10714,09/16/2022 07:15:00,16.82
10715,09/16/2022 07:30:00,16.796
10716,09/16/2022 07:45:00,16.773
10717,09/16/2022 08:00:00,16.725
