Plot Title: McQuarry-Fisher_5_6_2021,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699488, SEN S/N: 10699488)"
11653,09/05/2022 02:00:00,13.69
11654,09/05/2022 02:15:00,13.642
11655,09/05/2022 02:30:00,13.594
11656,09/05/2022 02:45:00,13.57
11657,09/05/2022 03:00:00,13.546
11658,09/05/2022 03:15:00,13.522
11659,09/05/2022 03:30:00,13.522
11660,09/05/2022 03:45:00,13.473
11661,09/05/2022 04:00:00,13.449
11662,09/05/2022 04:15:00,13.401
11663,09/05/2022 04:30:00,13.377
11664,09/05/2022 04:45:00,13.329
11665,09/05/2022 05:00:00,13.281
11666,09/05/2022 05:15:00,13.233
11667,09/05/2022 05:30:00,13.185
11668,09/05/2022 05:45:00,13.137
11669,09/05/2022 06:00:00,13.088
11670,09/05/2022 06:15:00,13.04
11671,09/05/2022 06:30:00,12.992
11672,09/05/2022 06:45:00,12.944
11673,09/05/2022 07:00:00,12.896
11674,09/05/2022 07:15:00,12.847
11675,09/05/2022 07:30:00,12.799
11676,09/05/2022 07:45:00,12.751
11677,09/05/2022 08:00:00,12.727
11678,09/05/2022 08:15:00,12.727
11679,09/05/2022 08:30:00,12.727
11680,09/05/2022 08:45:00,12.727
11681,09/05/2022 09:00:00,12.751
11682,09/05/2022 09:15:00,12.775
11683,09/05/2022 09:30:00,12.823
11684,09/05/2022 09:45:00,12.847
11685,09/05/2022 10:00:00,12.871
11686,09/05/2022 10:15:00,12.896
11687,09/05/2022 10:30:00,12.92
11688,09/05/2022 10:45:00,12.944
11689,09/05/2022 11:00:00,12.968
11690,09/05/2022 11:15:00,13.016
11691,09/05/2022 11:30:00,13.064
11692,09/05/2022 11:45:00,13.137
11693,09/05/2022 12:00:00,13.161
11694,09/05/2022 12:15:00,13.185
11695,09/05/2022 12:30:00,13.233
11696,09/05/2022 12:45:00,13.281
11697,09/05/2022 13:00:00,13.329
11698,09/05/2022 13:15:00,13.425
11699,09/05/2022 13:30:00,13.522
11700,09/05/2022 13:45:00,13.642
11701,09/05/2022 14:00:00,13.81
11702,09/05/2022 14:15:00,14.002
11703,09/05/2022 14:30:00,14.194
11704,09/05/2022 14:45:00,14.361
11705,09/05/2022 15:00:00,14.409
11706,09/05/2022 15:15:00,14.337
11707,09/05/2022 15:30:00,14.218
11708,09/05/2022 15:45:00,14.098
11709,09/05/2022 16:00:00,14.002
11710,09/05/2022 16:15:00,13.954
11711,09/05/2022 16:30:00,13.93
11712,09/05/2022 16:45:00,13.93
11713,09/05/2022 17:00:00,13.906
11714,09/05/2022 17:15:00,13.906
11715,09/05/2022 17:30:00,13.93
11716,09/05/2022 17:45:00,13.93
11717,09/05/2022 18:00:00,13.93
11718,09/05/2022 18:15:00,13.93
11719,09/05/2022 18:30:00,13.906
11720,09/05/2022 18:45:00,13.906
11721,09/05/2022 19:00:00,13.906
11722,09/05/2022 19:15:00,13.882
11723,09/05/2022 19:30:00,13.858
11724,09/05/2022 19:45:00,13.834
11725,09/05/2022 20:00:00,13.81
11726,09/05/2022 20:15:00,13.786
11727,09/05/2022 20:30:00,13.738
11728,09/05/2022 20:45:00,13.714
11729,09/05/2022 21:00:00,13.666
11730,09/05/2022 21:15:00,13.618
11731,09/05/2022 21:30:00,13.57
11732,09/05/2022 21:45:00,13.546
11733,09/05/2022 22:00:00,13.497
11734,09/05/2022 22:15:00,13.473
11735,09/05/2022 22:30:00,13.425
11736,09/05/2022 22:45:00,13.401
11737,09/05/2022 23:00:00,13.353
11738,09/05/2022 23:15:00,13.329
11739,09/05/2022 23:30:00,13.305
11740,09/05/2022 23:45:00,13.257
11741,09/06/2022 00:00:00,13.233
11742,09/06/2022 00:15:00,13.185
11743,09/06/2022 00:30:00,13.137
11744,09/06/2022 00:45:00,13.112
11745,09/06/2022 01:00:00,13.088
11746,09/06/2022 01:15:00,13.04
11747,09/06/2022 01:30:00,13.016
11748,09/06/2022 01:45:00,12.992
11749,09/06/2022 02:00:00,12.944
11750,09/06/2022 02:15:00,12.896
11751,09/06/2022 02:30:00,12.871
11752,09/06/2022 02:45:00,12.823
11753,09/06/2022 03:00:00,12.799
11754,09/06/2022 03:15:00,12.775
11755,09/06/2022 03:30:00,12.751
11756,09/06/2022 03:45:00,12.703
11757,09/06/2022 04:00:00,12.678
11758,09/06/2022 04:15:00,12.654
11759,09/06/2022 04:30:00,12.63
11760,09/06/2022 04:45:00,12.606
11761,09/06/2022 05:00:00,12.558
11762,09/06/2022 05:15:00,12.534
11763,09/06/2022 05:30:00,12.509
11764,09/06/2022 05:45:00,12.485
11765,09/06/2022 06:00:00,12.461
11766,09/06/2022 06:15:00,12.461
11767,09/06/2022 06:30:00,12.437
11768,09/06/2022 06:45:00,12.413
11769,09/06/2022 07:00:00,12.389
11770,09/06/2022 07:15:00,12.364
11771,09/06/2022 07:30:00,12.364
11772,09/06/2022 07:45:00,12.34
11773,09/06/2022 08:00:00,12.316
11774,09/06/2022 08:15:00,12.34
11775,09/06/2022 08:30:00,12.364
11776,09/06/2022 08:45:00,12.389
11777,09/06/2022 09:00:00,12.437
11778,09/06/2022 09:15:00,12.509
11779,09/06/2022 09:30:00,12.606
11780,09/06/2022 09:45:00,12.678
11781,09/06/2022 10:00:00,12.751
11782,09/06/2022 10:15:00,12.799
11783,09/06/2022 10:30:00,12.847
11784,09/06/2022 10:45:00,12.896
11785,09/06/2022 11:00:00,12.944
11786,09/06/2022 11:15:00,13.016
11787,09/06/2022 11:30:00,13.088
11788,09/06/2022 11:45:00,13.161
11789,09/06/2022 12:00:00,13.233
11790,09/06/2022 12:15:00,13.281
11791,09/06/2022 12:30:00,13.353
11792,09/06/2022 12:45:00,13.425
11793,09/06/2022 13:00:00,13.522
11794,09/06/2022 13:15:00,13.642
11795,09/06/2022 13:30:00,13.762
11796,09/06/2022 13:45:00,13.906
11797,09/06/2022 14:00:00,14.074
11798,09/06/2022 14:15:00,14.337
11799,09/06/2022 14:30:00,14.481
11800,09/06/2022 14:45:00,14.697
11801,09/06/2022 15:00:00,14.768
11802,09/06/2022 15:15:00,14.745
11803,09/06/2022 15:30:00,14.673
11804,09/06/2022 15:45:00,14.553
11805,09/06/2022 16:00:00,14.481
11806,09/06/2022 16:15:00,14.457
11807,09/06/2022 16:30:00,14.433
11808,09/06/2022 16:45:00,14.433
11809,09/06/2022 17:00:00,14.433
11810,09/06/2022 17:15:00,14.433
11811,09/06/2022 17:30:00,14.433
11812,09/06/2022 17:45:00,14.433
11813,09/06/2022 18:00:00,14.457
11814,09/06/2022 18:15:00,14.457
11815,09/06/2022 18:30:00,14.457
11816,09/06/2022 18:45:00,14.481
11817,09/06/2022 19:00:00,14.481
11818,09/06/2022 19:15:00,14.481
11819,09/06/2022 19:30:00,14.457
11820,09/06/2022 19:45:00,14.457
11821,09/06/2022 20:00:00,14.433
11822,09/06/2022 20:15:00,14.409
11823,09/06/2022 20:30:00,14.385
11824,09/06/2022 20:45:00,14.361
11825,09/06/2022 21:00:00,14.337
11826,09/06/2022 21:15:00,14.314
11827,09/06/2022 21:30:00,14.266
11828,09/06/2022 21:45:00,14.242
11829,09/06/2022 22:00:00,14.194
11830,09/06/2022 22:15:00,14.146
11831,09/06/2022 22:30:00,14.122
11832,09/06/2022 22:45:00,14.074
11833,09/06/2022 23:00:00,14.026
11834,09/06/2022 23:15:00,13.978
11835,09/06/2022 23:30:00,13.93
11836,09/06/2022 23:45:00,13.882
11837,09/07/2022 00:00:00,13.81
11838,09/07/2022 00:15:00,13.762
11839,09/07/2022 00:30:00,13.714
11840,09/07/2022 00:45:00,13.666
11841,09/07/2022 01:00:00,13.594
11842,09/07/2022 01:15:00,13.546
11843,09/07/2022 01:30:00,13.473
11844,09/07/2022 01:45:00,13.425
11845,09/07/2022 02:00:00,13.353
11846,09/07/2022 02:15:00,13.305
11847,09/07/2022 02:30:00,13.233
11848,09/07/2022 02:45:00,13.185
11849,09/07/2022 03:00:00,13.137
11850,09/07/2022 03:15:00,13.064
11851,09/07/2022 03:30:00,13.016
11852,09/07/2022 03:45:00,12.944
11853,09/07/2022 04:00:00,12.871
11854,09/07/2022 04:15:00,12.823
11855,09/07/2022 04:30:00,12.775
11856,09/07/2022 04:45:00,12.703
11857,09/07/2022 05:00:00,12.654
11858,09/07/2022 05:15:00,12.606
11859,09/07/2022 05:30:00,12.558
11860,09/07/2022 05:45:00,12.509
11861,09/07/2022 06:00:00,12.461
11862,09/07/2022 06:15:00,12.413
11863,09/07/2022 06:30:00,12.364
11864,09/07/2022 06:45:00,12.316
11865,09/07/2022 07:00:00,12.268
11866,09/07/2022 07:15:00,12.243
11867,09/07/2022 07:30:00,12.195
11868,09/07/2022 07:45:00,12.171
11869,09/07/2022 08:00:00,12.147
11870,09/07/2022 08:15:00,12.122
11871,09/07/2022 08:30:00,12.122
11872,09/07/2022 08:45:00,12.122
11873,09/07/2022 09:00:00,12.147
11874,09/07/2022 09:15:00,12.171
11875,09/07/2022 09:30:00,12.243
11876,09/07/2022 09:45:00,12.292
11877,09/07/2022 10:00:00,12.316
11878,09/07/2022 10:15:00,12.364
11879,09/07/2022 10:30:00,12.413
11880,09/07/2022 10:45:00,12.485
11881,09/07/2022 11:00:00,12.534
11882,09/07/2022 11:15:00,12.606
11883,09/07/2022 11:30:00,12.654
11884,09/07/2022 11:45:00,12.775
11885,09/07/2022 12:00:00,12.823
11886,09/07/2022 12:15:00,12.871
11887,09/07/2022 12:30:00,12.944
11888,09/07/2022 12:45:00,13.016
11889,09/07/2022 13:00:00,13.088
11890,09/07/2022 13:15:00,13.185
11891,09/07/2022 13:30:00,13.281
11892,09/07/2022 13:45:00,13.425
11893,09/07/2022 14:00:00,13.57
11894,09/07/2022 14:15:00,13.834
11895,09/07/2022 14:30:00,13.978
11896,09/07/2022 14:45:00,14.17
11897,09/07/2022 15:00:00,14.242
11898,09/07/2022 15:15:00,14.218
11899,09/07/2022 15:30:00,14.098
11900,09/07/2022 15:45:00,13.978
11901,09/07/2022 16:00:00,13.906
11902,09/07/2022 16:15:00,13.858
11903,09/07/2022 16:30:00,13.81
11904,09/07/2022 16:45:00,13.786
11905,09/07/2022 17:00:00,13.762
11906,09/07/2022 17:15:00,13.762
11907,09/07/2022 17:30:00,13.738
11908,09/07/2022 17:45:00,13.714
11909,09/07/2022 18:00:00,13.714
11910,09/07/2022 18:15:00,13.69
11911,09/07/2022 18:30:00,13.666
11912,09/07/2022 18:45:00,13.618
11913,09/07/2022 19:00:00,13.57
11914,09/07/2022 19:15:00,13.522
11915,09/07/2022 19:30:00,13.497
11916,09/07/2022 19:45:00,13.449
11917,09/07/2022 20:00:00,13.425
11918,09/07/2022 20:15:00,13.377
11919,09/07/2022 20:30:00,13.329
11920,09/07/2022 20:45:00,13.281
11921,09/07/2022 21:00:00,13.209
11922,09/07/2022 21:15:00,13.137
11923,09/07/2022 21:30:00,13.088
11924,09/07/2022 21:45:00,13.016
11925,09/07/2022 22:00:00,12.944
11926,09/07/2022 22:15:00,12.896
11927,09/07/2022 22:30:00,12.823
11928,09/07/2022 22:45:00,12.775
11929,09/07/2022 23:00:00,12.703
11930,09/07/2022 23:15:00,12.678
11931,09/07/2022 23:30:00,12.606
11932,09/07/2022 23:45:00,12.558
11933,09/08/2022 00:00:00,12.509
11934,09/08/2022 00:15:00,12.461
11935,09/08/2022 00:30:00,12.389
11936,09/08/2022 00:45:00,12.316
11937,09/08/2022 01:00:00,12.243
11938,09/08/2022 01:15:00,12.171
11939,09/08/2022 01:30:00,12.122
11940,09/08/2022 01:45:00,12.05
11941,09/08/2022 02:00:00,11.977
11942,09/08/2022 02:15:00,11.929
11943,09/08/2022 02:30:00,11.88
11944,09/08/2022 02:45:00,11.807
11945,09/08/2022 03:00:00,11.734
11946,09/08/2022 03:15:00,11.686
11947,09/08/2022 03:30:00,11.637
11948,09/08/2022 03:45:00,11.589
11949,09/08/2022 04:00:00,11.516
11950,09/08/2022 04:15:00,11.443
11951,09/08/2022 04:30:00,11.37
11952,09/08/2022 04:45:00,11.297
11953,09/08/2022 05:00:00,11.248
11954,09/08/2022 05:15:00,11.2
11955,09/08/2022 05:30:00,11.127
11956,09/08/2022 05:45:00,11.102
11957,09/08/2022 06:00:00,11.053
11958,09/08/2022 06:15:00,11.005
11959,09/08/2022 06:30:00,10.932
11960,09/08/2022 06:45:00,10.858
11961,09/08/2022 07:00:00,10.81
11962,09/08/2022 07:15:00,10.761
11963,09/08/2022 07:30:00,10.712
11964,09/08/2022 07:45:00,10.687
11965,09/08/2022 08:00:00,10.663
11966,09/08/2022 08:15:00,10.638
11967,09/08/2022 08:30:00,10.638
11968,09/08/2022 08:45:00,10.663
11969,09/08/2022 09:00:00,10.687
11970,09/08/2022 09:15:00,10.736
11971,09/08/2022 09:30:00,10.81
11972,09/08/2022 09:45:00,10.883
11973,09/08/2022 10:00:00,10.956
11974,09/08/2022 10:15:00,11.029
11975,09/08/2022 10:30:00,11.102
11976,09/08/2022 10:45:00,11.175
11977,09/08/2022 11:00:00,11.248
11978,09/08/2022 11:15:00,11.297
11979,09/08/2022 11:30:00,11.394
11980,09/08/2022 11:45:00,11.492
11981,09/08/2022 12:00:00,11.565
11982,09/08/2022 12:15:00,11.613
11983,09/08/2022 12:30:00,11.71
11984,09/08/2022 12:45:00,11.783
11985,09/08/2022 13:00:00,11.88
11986,09/08/2022 13:15:00,12.001
11987,09/08/2022 13:30:00,12.098
11988,09/08/2022 13:45:00,12.243
11989,09/08/2022 14:00:00,12.389
11990,09/08/2022 14:15:00,12.606
11991,09/08/2022 14:30:00,12.775
11992,09/08/2022 14:45:00,12.992
11993,09/08/2022 15:00:00,13.064
11994,09/08/2022 15:15:00,13.064
11995,09/08/2022 15:30:00,12.968
11996,09/08/2022 15:45:00,12.871
11997,09/08/2022 16:00:00,12.823
11998,09/08/2022 16:15:00,12.799
11999,09/08/2022 16:30:00,12.775
12000,09/08/2022 16:45:00,12.775
12001,09/08/2022 17:00:00,12.775
12002,09/08/2022 17:15:00,12.799
12003,09/08/2022 17:30:00,12.799
12004,09/08/2022 17:45:00,12.823
12005,09/08/2022 18:00:00,12.847
12006,09/08/2022 18:15:00,12.847
12007,09/08/2022 18:30:00,12.847
12008,09/08/2022 18:45:00,12.871
12009,09/08/2022 19:00:00,12.871
12010,09/08/2022 19:15:00,12.871
12011,09/08/2022 19:30:00,12.847
12012,09/08/2022 19:45:00,12.847
12013,09/08/2022 20:00:00,12.847
12014,09/08/2022 20:15:00,12.823
12015,09/08/2022 20:30:00,12.799
12016,09/08/2022 20:45:00,12.751
12017,09/08/2022 21:00:00,12.751
12018,09/08/2022 21:15:00,12.703
12019,09/08/2022 21:30:00,12.678
12020,09/08/2022 21:45:00,12.654
12021,09/08/2022 22:00:00,12.63
12022,09/08/2022 22:15:00,12.606
12023,09/08/2022 22:30:00,12.582
12024,09/08/2022 22:45:00,12.558
12025,09/08/2022 23:00:00,12.509
12026,09/08/2022 23:15:00,12.485
12027,09/08/2022 23:30:00,12.461
12028,09/08/2022 23:45:00,12.413
12029,09/09/2022 00:00:00,12.389
12030,09/09/2022 00:15:00,12.364
12031,09/09/2022 00:30:00,12.316
12032,09/09/2022 00:45:00,12.292
12033,09/09/2022 01:00:00,12.268
12034,09/09/2022 01:15:00,12.219
12035,09/09/2022 01:30:00,12.195
12036,09/09/2022 01:45:00,12.147
12037,09/09/2022 02:00:00,12.098
12038,09/09/2022 02:15:00,12.074
12039,09/09/2022 02:30:00,12.025
12040,09/09/2022 02:45:00,12.001
12041,09/09/2022 03:00:00,11.953
12042,09/09/2022 03:15:00,11.929
12043,09/09/2022 03:30:00,11.904
12044,09/09/2022 03:45:00,11.88
12045,09/09/2022 04:00:00,11.856
12046,09/09/2022 04:15:00,11.856
12047,09/09/2022 04:30:00,11.832
12048,09/09/2022 04:45:00,11.832
12049,09/09/2022 05:00:00,11.783
12050,09/09/2022 05:15:00,11.783
12051,09/09/2022 05:30:00,11.759
12052,09/09/2022 05:45:00,11.783
12053,09/09/2022 06:00:00,11.783
12054,09/09/2022 06:15:00,11.807
12055,09/09/2022 06:30:00,11.783
12056,09/09/2022 06:45:00,11.759
12057,09/09/2022 07:00:00,11.71
12058,09/09/2022 07:15:00,11.662
12059,09/09/2022 07:30:00,11.637
12060,09/09/2022 07:45:00,11.613
12061,09/09/2022 08:00:00,11.613
12062,09/09/2022 08:15:00,11.637
12063,09/09/2022 08:30:00,11.637
12064,09/09/2022 08:45:00,11.637
12065,09/09/2022 09:00:00,11.686
12066,09/09/2022 09:15:00,11.734
12067,09/09/2022 09:30:00,11.783
12068,09/09/2022 09:45:00,11.856
12069,09/09/2022 10:00:00,11.904
12070,09/09/2022 10:15:00,11.977
12071,09/09/2022 10:30:00,12.001
12072,09/09/2022 10:45:00,12.05
12073,09/09/2022 11:00:00,12.098
12074,09/09/2022 11:15:00,12.171
12075,09/09/2022 11:30:00,12.219
12076,09/09/2022 11:45:00,12.316
12077,09/09/2022 12:00:00,12.364
12078,09/09/2022 12:15:00,12.413
12079,09/09/2022 12:30:00,12.461
12080,09/09/2022 12:45:00,12.534
12081,09/09/2022 13:00:00,12.63
12082,09/09/2022 13:15:00,12.727
12083,09/09/2022 13:30:00,12.823
12084,09/09/2022 13:45:00,12.944
12085,09/09/2022 14:00:00,13.112
12086,09/09/2022 14:15:00,13.305
12087,09/09/2022 14:30:00,13.522
12088,09/09/2022 14:45:00,13.714
12089,09/09/2022 15:00:00,13.834
12090,09/09/2022 15:15:00,13.834
12091,09/09/2022 15:30:00,13.762
12092,09/09/2022 15:45:00,13.69
12093,09/09/2022 16:00:00,13.642
12094,09/09/2022 16:15:00,13.618
12095,09/09/2022 16:30:00,13.618
12096,09/09/2022 16:45:00,13.618
12097,09/09/2022 17:00:00,13.618
12098,09/09/2022 17:15:00,13.618
12099,09/09/2022 17:30:00,13.618
12100,09/09/2022 17:45:00,13.618
12101,09/09/2022 18:00:00,13.594
12102,09/09/2022 18:15:00,13.594
12103,09/09/2022 18:30:00,13.594
12104,09/09/2022 18:45:00,13.594
12105,09/09/2022 19:00:00,13.594
12106,09/09/2022 19:15:00,13.594
12107,09/09/2022 19:30:00,13.594
12108,09/09/2022 19:45:00,13.594
12109,09/09/2022 20:00:00,13.57
12110,09/09/2022 20:15:00,13.546
12111,09/09/2022 20:30:00,13.546
12112,09/09/2022 20:45:00,13.522
12113,09/09/2022 21:00:00,13.497
12114,09/09/2022 21:15:00,13.473
12115,09/09/2022 21:30:00,13.449
12116,09/09/2022 21:45:00,13.425
12117,09/09/2022 22:00:00,13.401
12118,09/09/2022 22:15:00,13.401
12119,09/09/2022 22:30:00,13.377
12120,09/09/2022 22:45:00,13.353
12121,09/09/2022 23:00:00,13.329
12122,09/09/2022 23:15:00,13.329
12123,09/09/2022 23:30:00,13.281
12124,09/09/2022 23:45:00,13.281
12125,09/10/2022 00:00:00,13.257
12126,09/10/2022 00:15:00,13.233
12127,09/10/2022 00:30:00,13.209
12128,09/10/2022 00:45:00,13.185
12129,09/10/2022 01:00:00,13.161
12130,09/10/2022 01:15:00,13.137
12131,09/10/2022 01:30:00,13.137
12132,09/10/2022 01:45:00,13.112
12133,09/10/2022 02:00:00,13.088
12134,09/10/2022 02:15:00,13.04
12135,09/10/2022 02:30:00,13.04
12136,09/10/2022 02:45:00,13.016
12137,09/10/2022 03:00:00,12.992
12138,09/10/2022 03:15:00,12.944
12139,09/10/2022 03:30:00,12.944
12140,09/10/2022 03:45:00,12.896
12141,09/10/2022 04:00:00,12.847
12142,09/10/2022 04:15:00,12.823
12143,09/10/2022 04:30:00,12.799
12144,09/10/2022 04:45:00,12.751
12145,09/10/2022 05:00:00,12.751
12146,09/10/2022 05:15:00,12.751
12147,09/10/2022 05:30:00,12.703
12148,09/10/2022 05:45:00,12.654
12149,09/10/2022 06:00:00,12.654
12150,09/10/2022 06:15:00,12.606
12151,09/10/2022 06:30:00,12.582
12152,09/10/2022 06:45:00,12.534
12153,09/10/2022 07:00:00,12.485
12154,09/10/2022 07:15:00,12.461
12155,09/10/2022 07:30:00,12.437
12156,09/10/2022 07:45:00,12.413
12157,09/10/2022 08:00:00,12.413
12158,09/10/2022 08:15:00,12.461
12159,09/10/2022 08:30:00,12.509
12160,09/10/2022 08:45:00,12.558
12161,09/10/2022 09:00:00,12.63
12162,09/10/2022 09:15:00,12.703
12163,09/10/2022 09:30:00,12.751
12164,09/10/2022 09:45:00,12.775
12165,09/10/2022 10:00:00,12.823
12166,09/10/2022 10:15:00,12.847
12167,09/10/2022 10:30:00,12.896
12168,09/10/2022 10:45:00,12.944
12169,09/10/2022 11:00:00,12.968
12170,09/10/2022 11:15:00,13.016
12171,09/10/2022 11:30:00,13.064
12172,09/10/2022 11:45:00,13.161
12173,09/10/2022 12:00:00,13.209
12174,09/10/2022 12:15:00,13.257
12175,09/10/2022 12:30:00,13.305
12176,09/10/2022 12:45:00,13.377
12177,09/10/2022 13:00:00,13.473
12178,09/10/2022 13:15:00,13.57
12179,09/10/2022 13:30:00,13.714
12180,09/10/2022 13:45:00,13.834
12181,09/10/2022 14:00:00,14.002
12182,09/10/2022 14:15:00,14.194
12183,09/10/2022 14:30:00,14.385
12184,09/10/2022 14:45:00,14.601
12185,09/10/2022 15:00:00,14.697
12186,09/10/2022 15:15:00,14.697
12187,09/10/2022 15:30:00,14.673
12188,09/10/2022 15:45:00,14.625
12189,09/10/2022 16:00:00,14.601
12190,09/10/2022 16:15:00,14.601
12191,09/10/2022 16:30:00,14.601
12192,09/10/2022 16:45:00,14.601
12193,09/10/2022 17:00:00,14.625
12194,09/10/2022 17:15:00,14.625
12195,09/10/2022 17:30:00,14.649
12196,09/10/2022 17:45:00,14.649
12197,09/10/2022 18:00:00,14.673
12198,09/10/2022 18:15:00,14.673
12199,09/10/2022 18:30:00,14.673
12200,09/10/2022 18:45:00,14.673
12201,09/10/2022 19:00:00,14.649
12202,09/10/2022 19:15:00,14.625
12203,09/10/2022 19:30:00,14.625
12204,09/10/2022 19:45:00,14.577
12205,09/10/2022 20:00:00,14.553
12206,09/10/2022 20:15:00,14.529
12207,09/10/2022 20:30:00,14.481
12208,09/10/2022 20:45:00,14.457
12209,09/10/2022 21:00:00,14.433
12210,09/10/2022 21:15:00,14.385
12211,09/10/2022 21:30:00,14.361
12212,09/10/2022 21:45:00,14.337
12213,09/10/2022 22:00:00,14.314
12214,09/10/2022 22:15:00,14.29
12215,09/10/2022 22:30:00,14.29
12216,09/10/2022 22:45:00,14.242
12217,09/10/2022 23:00:00,14.218
12218,09/10/2022 23:15:00,14.194
12219,09/10/2022 23:30:00,14.146
12220,09/10/2022 23:45:00,14.098
12221,09/11/2022 00:00:00,14.074
12222,09/11/2022 00:15:00,14.05
12223,09/11/2022 00:30:00,14.026
12224,09/11/2022 00:45:00,14.002
12225,09/11/2022 01:00:00,13.978
12226,09/11/2022 01:15:00,13.93
12227,09/11/2022 01:30:00,13.906
12228,09/11/2022 01:45:00,13.858
12229,09/11/2022 02:00:00,13.834
12230,09/11/2022 02:15:00,13.81
12231,09/11/2022 02:30:00,13.786
12232,09/11/2022 02:45:00,13.762
12233,09/11/2022 03:00:00,13.738
12234,09/11/2022 03:15:00,13.714
12235,09/11/2022 03:30:00,13.69
12236,09/11/2022 03:45:00,13.666
12237,09/11/2022 04:00:00,13.666
12238,09/11/2022 04:15:00,13.666
12239,09/11/2022 04:30:00,13.666
12240,09/11/2022 04:45:00,13.666
12241,09/11/2022 05:00:00,13.666
12242,09/11/2022 05:15:00,13.642
12243,09/11/2022 05:30:00,13.642
12244,09/11/2022 05:45:00,13.642
12245,09/11/2022 06:00:00,13.618
12246,09/11/2022 06:15:00,13.618
12247,09/11/2022 06:30:00,13.594
12248,09/11/2022 06:45:00,13.594
12249,09/11/2022 07:00:00,13.594
12250,09/11/2022 07:15:00,13.594
12251,09/11/2022 07:30:00,13.594
12252,09/11/2022 07:45:00,13.57
12253,09/11/2022 08:00:00,13.57
12254,09/11/2022 08:15:00,13.57
12255,09/11/2022 08:30:00,13.594
12256,09/11/2022 08:45:00,13.618
12257,09/11/2022 09:00:00,13.642
12258,09/11/2022 09:15:00,13.666
12259,09/11/2022 09:30:00,13.69
12260,09/11/2022 09:45:00,13.714
12261,09/11/2022 10:00:00,13.738
12262,09/11/2022 10:15:00,13.786
12263,09/11/2022 10:30:00,13.81
12264,09/11/2022 10:45:00,13.858
12265,09/11/2022 11:00:00,13.906
12266,09/11/2022 11:15:00,13.954
12267,09/11/2022 11:30:00,14.002
12268,09/11/2022 11:45:00,14.074
12269,09/11/2022 12:00:00,14.098
12270,09/11/2022 12:15:00,14.146
12271,09/11/2022 12:30:00,14.194
12272,09/11/2022 12:45:00,14.242
12273,09/11/2022 13:00:00,14.314
12274,09/11/2022 13:15:00,14.385
12275,09/11/2022 13:30:00,14.457
12276,09/11/2022 13:45:00,14.577
12277,09/11/2022 14:00:00,14.697
12278,09/11/2022 14:15:00,14.864
12279,09/11/2022 14:30:00,15.008
12280,09/11/2022 14:45:00,15.175
12281,09/11/2022 15:00:00,15.247
12282,09/11/2022 15:15:00,15.199
12283,09/11/2022 15:30:00,15.127
12284,09/11/2022 15:45:00,15.055
